source,measure,vehicle type,drive,date,unit,value,economy,transport type,medium,dataset,frequency,fuel,scope
Projection-APS,Stock share,lpv,phev,2035-12-31,percent,0.056,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lcv,phev,2035-12-31,percent,0.02306451612903226,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,bus,phev,2035-12-31,percent,0.03871227364185111,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2011-12-31,percent,6.50000013411e-05,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2012-12-31,percent,0.0002039999954402464,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2013-12-31,percent,0.00022275863279556414,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2014-12-31,percent,0.00044848483846043,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2015-12-31,percent,0.0008636363765055472,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2016-12-31,percent,0.0007335766714854809,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2017-12-31,percent,0.001356521689373515,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2018-12-31,percent,0.00209999993443489,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2019-12-31,percent,0.008217391630877648,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2020-12-31,percent,0.008289855252141553,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2021-12-31,percent,0.023333332935969002,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2022-12-31,percent,0.04326478068197296,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2023-12-31,percent,0.10653061224489796,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2010-12-31,percent,1.09999999404e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2011-12-31,percent,0.00017346154325283383,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2011-12-31,percent,1.79999996908e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2012-12-31,percent,2.700000070035e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2012-12-31,percent,0.0004520833352580652,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2013-12-31,percent,0.0011354838648150037,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2013-12-31,percent,7.400000002235e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2014-12-31,percent,4.9000000581149995e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2014-12-31,percent,0.0019215685947268646,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2015-12-31,percent,0.00291176462874693,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2015-12-31,percent,4.000000189989999e-06,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2015-12-31,percent,7.499999832362e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2016-12-31,percent,0.00119999997317791,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2016-12-31,percent,0.003406896508973221,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2017-12-31,percent,0.0052095808383233536,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2017-12-31,percent,0.0025,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2018-12-31,percent,0.0043999999761581395,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2018-12-31,percent,0.014636363387107828,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2018-12-31,percent,5.599999800324e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2019-12-31,percent,0.02133333393171721,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2019-12-31,percent,0.0120000004768372,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2020-12-31,percent,0.0229999995231628,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2020-12-31,percent,0.03047058685153141,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2020-12-31,percent,0.00746666653951008,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2021-12-31,percent,0.0089999997615814,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2021-12-31,percent,0.043402299497319344,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2021-12-31,percent,0.06,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2021-12-31,percent,0.00020999999716878,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2022-12-31,percent,0.00600000023841858,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2022-12-31,percent,0.0609999990463257,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2022-12-31,percent,0.07517391304347826,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2022-12-31,percent,0.03534653399250296,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2023-12-31,percent,0.03791666666666667,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2023-12-31,percent,0.09883040935672514,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2023-12-31,percent,0.23,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2023-12-31,percent,0.0129999995231628,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2011-12-31,percent,2.4000001139939997e-05,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2012-12-31,percent,2.0000000949950003e-05,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2013-12-31,percent,1.900000032038e-05,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2014-12-31,percent,1.2529411846224708e-05,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2015-12-31,percent,5.151515431476364e-05,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2016-12-31,percent,8.666666845480666e-05,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2017-12-31,percent,0.0005422222283151467,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2018-12-31,percent,0.0004166666684406131,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2019-12-31,percent,0.0007466666698455786,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2020-12-31,percent,0.0009312169104026089,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2021-12-31,percent,0.0008999999887064873,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2022-12-31,percent,0.0029333333333333334,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2023-12-31,percent,0.0013815217497556115,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2010-12-31,percent,0.0018999999761581399,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2010-12-31,percent,9.999999776483e-05,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2010-12-31,percent,7.638888718146736e-05,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2011-12-31,percent,0.00031875001732260003,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2011-12-31,percent,0.00016000000759959,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2011-12-31,percent,0.0038866664568583203,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2012-12-31,percent,0.009528795462004146,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2012-12-31,percent,0.0007299999892711601,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2012-12-31,percent,0.0007107504966534621,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2013-12-31,percent,0.0009059122581809312,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2013-12-31,percent,0.0007599999755621,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2013-12-31,percent,0.013684210024381948,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2014-12-31,percent,0.032,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2014-12-31,percent,0.00045000001788139004,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2014-12-31,percent,0.0026849315468579155,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2015-12-31,percent,0.015,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2015-12-31,percent,0.007109004739336493,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2015-12-31,percent,0.013999999761581401,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2015-12-31,percent,0.2917857142857143,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2016-12-31,percent,0.4818181818181818,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2016-12-31,percent,0.008799999952316279,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2016-12-31,percent,0.011504424778761062,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2016-12-31,percent,0.032000000476837195,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2017-12-31,percent,0.0370000004768372,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2017-12-31,percent,0.019448276634874,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2017-12-31,percent,0.0490000009536743,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2017-12-31,percent,0.598368087035358,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2018-12-31,percent,0.6308788598574822,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2018-12-31,percent,0.035,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2018-12-31,percent,0.035357796730251516,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2018-12-31,percent,0.018999999761581402,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2019-12-31,percent,0.01198452047122853,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2019-12-31,percent,0.03915094339622642,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2019-12-31,percent,0.0159840162221964,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2019-12-31,percent,0.5985569985569985,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev,2020-12-31,percent,0.6390845070422536,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2020-12-31,percent,0.6390845070422536,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2020-12-31,percent,0.013999461320761372,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2020-12-31,percent,0.04599999846073622,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2020-12-31,percent,0.006090327270327688,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lcv,bev,2020-12-31,percent,0.013999461320761372,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lpv,bev,2020-12-31,percent,0.04599999846073622,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,ht,bev,2020-12-31,percent,0.006090327270327688,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,bus,bev,2020-12-31,percent,0.6390845070422536,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lcv,bev,2020-12-31,percent,0.013999461320761372,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lpv,bev,2020-12-31,percent,0.04599999846073622,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,ht,bev,2020-12-31,percent,0.006090327270327688,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,ht,bev,2021-12-31,percent,0.007289416846652267,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lpv,bev,2021-12-31,percent,0.13292307692307692,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lcv,bev,2021-12-31,percent,0.04090781242677241,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,bus,bev,2021-12-31,percent,0.5487634157722819,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,ht,bev,2021-12-31,percent,0.007289416846652267,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lpv,bev,2021-12-31,percent,0.13292307692307692,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lcv,bev,2021-12-31,percent,0.04090781242677241,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2021-12-31,percent,0.007289416846652267,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2021-12-31,percent,0.13292307692307692,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2021-12-31,percent,0.04090781242677241,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2021-12-31,percent,0.5487634157722819,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev,2021-12-31,percent,0.5487634157722819,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev,2022-12-31,percent,0.6439024390243903,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2022-12-31,percent,0.6439024390243903,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2022-12-31,percent,0.10903790087463558,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2022-12-31,percent,0.21627118644067794,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2022-12-31,percent,0.030764739275396198,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lcv,bev,2022-12-31,percent,0.10903790087463558,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lpv,bev,2022-12-31,percent,0.21627118644067794,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,ht,bev,2022-12-31,percent,0.030764739275396198,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,bus,bev,2022-12-31,percent,0.6439024390243903,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lcv,bev,2022-12-31,percent,0.10903790087463558,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lpv,bev,2022-12-31,percent,0.21627118644067794,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,ht,bev,2022-12-31,percent,0.030764739275396198,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,ht,bev,2023-12-31,percent,0.027766179067854554,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lpv,bev,2023-12-31,percent,0.2533333333333333,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lcv,bev,2023-12-31,percent,0.12,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,bus,bev,2023-12-31,percent,0.47854785478547857,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,ht,bev,2023-12-31,percent,0.027766179067854554,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lpv,bev,2023-12-31,percent,0.2533333333333333,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lcv,bev,2023-12-31,percent,0.12,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2023-12-31,percent,0.027766179067854554,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2023-12-31,percent,0.2533333333333333,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2023-12-31,percent,0.12,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2023-12-31,percent,0.47854785478547857,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev,2023-12-31,percent,0.47854785478547857,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev,2025-12-31,percent,0.4992642421694345,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,ht,bev,2025-12-31,percent,0.07858546168958742,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lcv,bev,2025-12-31,percent,0.23840206185567012,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lpv,bev,2025-12-31,percent,0.37311926605504586,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,bus,bev,2025-12-31,percent,0.4992642421694345,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lcv,bev,2025-12-31,percent,0.23780487804878048,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,ht,bev,2025-12-31,percent,0.0787037037037037,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lpv,bev,2025-12-31,percent,0.33854545454545454,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lpv,bev,2030-12-31,percent,0.5698324022346369,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,ht,bev,2030-12-31,percent,0.27561064527889173,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lcv,bev,2030-12-31,percent,0.44674479166666664,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,bus,bev,2030-12-31,percent,0.636585586400217,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lpv,bev,2030-12-31,percent,0.5828571428571429,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lcv,bev,2030-12-31,percent,0.4476190476190476,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,ht,bev,2030-12-31,percent,0.26605666021467533,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev,2030-12-31,percent,0.636585586400217,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev,2035-12-31,percent,0.7065420560747663,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,ht,bev,2035-12-31,percent,0.45340501792114696,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lcv,bev,2035-12-31,percent,0.6481334392374901,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lpv,bev,2035-12-31,percent,0.7798165137614679,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,bus,bev,2035-12-31,percent,0.7065420560747663,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lcv,bev,2035-12-31,percent,0.6455696202531646,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,ht,bev,2035-12-31,percent,0.45275590551181105,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lpv,bev,2035-12-31,percent,0.7692307692307692,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2010-12-31,percent,0.00052999999374151,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2011-12-31,percent,0.002896657619300461,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2011-12-31,percent,0.00150000005960464,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2011-12-31,percent,0.00018999999389051998,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2012-12-31,percent,0.00032999999821186005,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2012-12-31,percent,0.0037999999523162797,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2012-12-31,percent,0.002437499935428301,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2013-12-31,percent,0.002793103559263821,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2013-12-31,percent,0.0031000000238418602,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2013-12-31,percent,0.00061999998986721,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2014-12-31,percent,0.00050000000745058,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2014-12-31,percent,0.00150000005960464,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2014-12-31,percent,0.0030500000715255747,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2015-12-31,percent,0.0021666665871938086,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2015-12-31,percent,0.0012999999523162801,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2015-12-31,percent,0.00014999999664724,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2016-12-31,percent,0.00052000001072884,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2016-12-31,percent,0.00050999999046326,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2016-12-31,percent,0.0031352458430118253,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2017-12-31,percent,0.004000000158945733,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2017-12-31,percent,0.00050000000745058,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2017-12-31,percent,0.00064000003039837,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2018-12-31,percent,2.799999900162e-05,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2018-12-31,percent,0.0007299999892711601,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2018-12-31,percent,0.0003999999910593,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2018-12-31,percent,0.005940000128746043,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2019-12-31,percent,0.004630769307796772,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2019-12-31,percent,0.00075000002980232,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2019-12-31,percent,0.00059000000357628,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2019-12-31,percent,0.00027000000700355,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev,2020-12-31,percent,0.00021999999880791,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev,2020-12-31,percent,0.0010999999940395399,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev,2020-12-31,percent,0.00239999994635582,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2020-12-31,percent,0.00375,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev,2021-12-31,percent,0.005866666899787075,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
