source,measure,vehicle type,drive,year,unit,value,Economy,transport type,Medium
Projection-APS,Sales share,ht,bev and phev,2025,percent,4.0,05_PRC,freight,road
Projection-APS,Stock share,ht,bev and phev,2025,percent,0.8044795393943787,05_PRC,freight,road
Projection-APS,Sales share,hdv,bev and phev,2025,percent,34.0,05_PRC,combined,road
Projection-APS,Stock share,ldv,bev and phev,2025,percent,10.0,05_PRC,passenger,road
Projection-APS,Stock share,hdv,bev and phev,2025,percent,13.0,05_PRC,combined,road
Projection-APS,Sales share,ldv,bev and phev,2025,percent,32.0,05_PRC,passenger,road
Projection-APS,Sales,bus,bev,2025,sales,313019.0,05_PRC,passenger,road
Projection-APS,Sales,bus,phev,2025,sales,8178.0,05_PRC,passenger,road
Projection-APS,Sales,ht,bev,2025,sales,137839.640625,05_PRC,freight,road
Projection-APS,Sales,ht,phev,2025,sales,9488.0,05_PRC,freight,road
Projection-APS,Sales,hdv,bev,2025,sales,946766.0,05_PRC,combined,road
Projection-APS,Sales,hdv,phev,2025,sales,105194.0,05_PRC,combined,road
Projection-APS,Sales,ldv,bev,2025,sales,7060630.0,05_PRC,passenger,road
Projection-APS,Sales,ldv,phev,2025,sales,1466830.0,05_PRC,passenger,road
Projection-APS,Stocks,bus,bev,2025,Stocks,1771640.0,05_PRC,passenger,road
Projection-APS,Stocks,bus,phev,2025,Stocks,71430.0,05_PRC,passenger,road
Projection-APS,Stocks,ht,bev,2025,Stocks,243095.59375,05_PRC,freight,road
Projection-APS,Stocks,ht,phev,2025,Stocks,31137.80078125,05_PRC,freight,road
Projection-APS,Stocks,hdv,bev,2025,Stocks,2844680.0,05_PRC,combined,road
Projection-APS,Stocks,hdv,phev,2025,Stocks,286890.0,05_PRC,combined,road
Projection-APS,Stocks,ldv,bev,2025,Stocks,27926400.0,05_PRC,passenger,road
Projection-APS,Stocks,ldv,phev,2025,Stocks,6888700.0,05_PRC,passenger,road
Projection-APS,Energy,bus,bev,2025,PJ,114.47799609375,05_PRC,passenger,road
Projection-APS,Energy,bus,phev,2025,PJ,5.5780734375,05_PRC,passenger,road
Projection-APS,Energy,ht,bev,2025,PJ,13.45732998046875,05_PRC,freight,road
Projection-APS,Energy,ht,phev,2025,PJ,0.8951796936035156,05_PRC,freight,road
Projection-APS,Energy,hdv,bev,2025,PJ,31.3530609375,05_PRC,combined,road
Projection-APS,Energy,hdv,phev,2025,PJ,2.3379510498046874,05_PRC,combined,road
Projection-APS,Energy,ldv,bev,2025,PJ,210.508115625,05_PRC,passenger,road
Projection-APS,Energy,ldv,phev,2025,PJ,52.55899453125,05_PRC,passenger,road
Projection-APS,Sales,bus,bev,2030,sales,192548.0,05_PRC,passenger,road
Projection-APS,Sales,bus,phev,2030,sales,3659.0,05_PRC,passenger,road
Projection-APS,Sales,ht,bev,2030,sales,404873.8125,05_PRC,freight,road
Projection-APS,Sales,ht,phev,2030,sales,87039.0,05_PRC,freight,road
Projection-APS,Sales,hdv,bev,2030,sales,1075020.0,05_PRC,combined,road
Projection-APS,Sales,hdv,phev,2030,sales,93490.0,05_PRC,combined,road
Projection-APS,Sales,ldv,bev,2030,sales,10429900.0,05_PRC,passenger,road
Projection-APS,Sales,ldv,phev,2030,sales,1032800.0,05_PRC,passenger,road
Projection-APS,Stocks,bus,bev,2030,Stocks,2505290.0,05_PRC,passenger,road
Projection-APS,Stocks,bus,phev,2030,Stocks,83930.0,05_PRC,passenger,road
Projection-APS,Stocks,ht,bev,2030,Stocks,1816686.625,05_PRC,freight,road
Projection-APS,Stocks,ht,phev,2030,Stocks,276231.1875,05_PRC,freight,road
Projection-APS,Stocks,hdv,bev,2030,Stocks,7165390.0,05_PRC,combined,road
Projection-APS,Stocks,hdv,phev,2030,Stocks,700180.0,05_PRC,combined,road
Projection-APS,Stocks,ldv,bev,2030,Stocks,76624896.0,05_PRC,passenger,road
Projection-APS,Stocks,ldv,phev,2030,Stocks,13702600.0,05_PRC,passenger,road
Projection-APS,Energy,bus,bev,2030,PJ,163.083403125,05_PRC,passenger,road
Projection-APS,Energy,bus,phev,2030,PJ,6.382776708984375,05_PRC,passenger,road
Projection-APS,Energy,ht,bev,2030,PJ,92.70798046875,05_PRC,freight,road
Projection-APS,Energy,ht,phev,2030,PJ,7.5814154296875,05_PRC,freight,road
Projection-APS,Energy,hdv,bev,2030,PJ,80.79183984375,05_PRC,combined,road
Projection-APS,Energy,hdv,phev,2030,PJ,5.639200927734374,05_PRC,combined,road
Projection-APS,Energy,ldv,bev,2030,PJ,589.7359125,05_PRC,passenger,road
Projection-APS,Energy,ldv,phev,2030,PJ,94.79333671875,05_PRC,passenger,road
Projection-APS,Sales share,ldv,bev and phev,2030,percent,45.0,05_PRC,passenger,road
Projection-APS,Stock share,hdv,bev and phev,2030,percent,26.0,05_PRC,combined,road
Projection-APS,Stock share,ldv,bev and phev,2030,percent,20.0,05_PRC,passenger,road
Projection-APS,Sales share,hdv,bev and phev,2030,percent,58.0,05_PRC,combined,road
Projection-APS,Stock share,ht,bev and phev,2030,percent,5.0,05_PRC,freight,road
Projection-APS,Sales share,ht,bev and phev,2030,percent,13.0,05_PRC,freight,road
Projection-APS,Stock share,bus,bev and phev,2030,percent,37.0,05_PRC,passenger,road
Projection-APS,Sales share,bus,bev and phev,2030,percent,60.0,05_PRC,passenger,road
Projection-STEPS,Sales share,ldv,bev and phev,2030,percent,44.0,05_PRC,passenger,road
Projection-STEPS,Stock share,ldv,bev and phev,2030,percent,18.0,05_PRC,passenger,road
Projection-STEPS,Stock share,hdv,bev and phev,2030,percent,24.0,05_PRC,combined,road
Projection-STEPS,Sales share,hdv,bev and phev,2030,percent,51.0,05_PRC,combined,road
Projection-STEPS,Stock share,ht,bev and phev,2030,percent,5.0,05_PRC,freight,road
Projection-STEPS,Sales share,ht,bev and phev,2030,percent,13.0,05_PRC,freight,road
Projection-STEPS,Stock share,bus,bev and phev,2030,percent,27.0,05_PRC,passenger,road
Projection-STEPS,Sales share,bus,bev and phev,2030,percent,47.0,05_PRC,passenger,road
Projection-STEPS,Sales,bus,bev,2030,sales,155743.0,05_PRC,passenger,road
Projection-STEPS,Sales,bus,phev,2030,sales,360.0,05_PRC,passenger,road
Projection-STEPS,Sales,ht,bev,2030,sales,413995.1875,05_PRC,freight,road
Projection-STEPS,Sales,ht,phev,2030,sales,91743.0,05_PRC,freight,road
Projection-STEPS,Sales,hdv,bev,2030,sales,1086530.0,05_PRC,combined,road
Projection-STEPS,Sales,hdv,phev,2030,sales,90680.0,05_PRC,combined,road
Projection-STEPS,Sales,ldv,bev,2030,sales,10109800.0,05_PRC,passenger,road
Projection-STEPS,Sales,ldv,phev,2030,sales,1022000.0,05_PRC,passenger,road
Projection-STEPS,Stocks,bus,bev,2030,Stocks,1827060.0,05_PRC,passenger,road
Projection-STEPS,Stocks,bus,phev,2030,Stocks,50520.0,05_PRC,passenger,road
Projection-STEPS,Stocks,ht,bev,2030,Stocks,1889798.0,05_PRC,freight,road
Projection-STEPS,Stocks,ht,phev,2030,Stocks,288445.0,05_PRC,freight,road
Projection-STEPS,Stocks,hdv,bev,2030,Stocks,7180390.0,05_PRC,combined,road
Projection-STEPS,Stocks,hdv,phev,2030,Stocks,455710.0,05_PRC,combined,road
Projection-STEPS,Stocks,ldv,bev,2030,Stocks,69123104.0,05_PRC,passenger,road
Projection-STEPS,Stocks,ldv,phev,2030,Stocks,13523900.0,05_PRC,passenger,road
Projection-STEPS,Energy,bus,bev,2030,PJ,120.19424062499999,05_PRC,passenger,road
Projection-STEPS,Energy,bus,phev,2030,PJ,4.21066494140625,05_PRC,passenger,road
Projection-STEPS,Energy,ht,bev,2030,PJ,106.5311578125,05_PRC,freight,road
Projection-STEPS,Energy,ht,phev,2030,PJ,8.57523603515625,05_PRC,freight,road
Projection-STEPS,Energy,hdv,bev,2030,PJ,81.96456796875,05_PRC,combined,road
Projection-STEPS,Energy,hdv,phev,2030,PJ,3.3481839111328124,05_PRC,combined,road
Projection-STEPS,Energy,ldv,bev,2030,PJ,538.63599375,05_PRC,passenger,road
Projection-STEPS,Energy,ldv,phev,2030,PJ,93.93085546875,05_PRC,passenger,road
Projection-APS,Oil displacement Mbd,bus,bev and phev,2030,Milion barrels per day,0.1589985638856887,05_PRC,passenger,road
Projection-APS,Oil displacement Mbd,ht,bev and phev,2030,Milion barrels per day,0.0857473015785217,05_PRC,freight,road
Projection-APS,Oil displacement Mbd,hdv,bev and phev,2030,Milion barrels per day,0.0979012697935104,05_PRC,combined,road
Projection-APS,Oil displacement Mbd,ldv,bev and phev,2030,Milion barrels per day,1.0028587579727173,05_PRC,passenger,road
Projection-APS,Oil displacement Mlge,bus,bev and phev,2030,Milion litres gasoline equivalent,9504.3779296875,05_PRC,passenger,road
Projection-APS,Oil displacement Mlge,ht,bev and phev,2030,Milion litres gasoline equivalent,5125.673828125,05_PRC,freight,road
Projection-APS,Oil displacement Mlge,hdv,bev and phev,2030,Milion litres gasoline equivalent,5852.1953125,05_PRC,combined,road
Projection-APS,Oil displacement Mlge,ldv,bev and phev,2030,Milion litres gasoline equivalent,59947.38671875,05_PRC,passenger,road
Projection-STEPS,Oil displacement Mbd,bus,bev and phev,2030,Milion barrels per day,0.1265909820795059,05_PRC,passenger,road
Projection-STEPS,Oil displacement Mbd,ht,bev and phev,2030,Milion barrels per day,0.1104716584086418,05_PRC,freight,road
Projection-STEPS,Oil displacement Mbd,hdv,bev and phev,2030,Milion barrels per day,0.0934327989816665,05_PRC,combined,road
Projection-STEPS,Oil displacement Mbd,ldv,bev and phev,2030,Milion barrels per day,0.9885302782058716,05_PRC,passenger,road
Projection-STEPS,Oil displacement Mlge,bus,bev and phev,2030,Milion litres gasoline equivalent,7567.16650390625,05_PRC,passenger,road
Projection-STEPS,Oil displacement Mlge,ht,bev and phev,2030,Milion litres gasoline equivalent,6603.609375,05_PRC,freight,road
Projection-STEPS,Oil displacement Mlge,hdv,bev and phev,2030,Milion litres gasoline equivalent,5585.0859375,05_PRC,combined,road
Projection-STEPS,Oil displacement Mlge,ldv,bev and phev,2030,Milion litres gasoline equivalent,59090.8828125,05_PRC,passenger,road
Projection-APS,EV Charging points,,Publicly available fast,2030,charging points,4103744.0,05_PRC,,road
Projection-APS,EV Charging points,,Publicly available slow,2030,charging points,5158387.5,05_PRC,,road
Projection-STEPS,EV Charging points,,Publicly available fast,2030,charging points,3808475.0,05_PRC,,road
Projection-STEPS,EV Charging points,,Publicly available slow,2030,charging points,4787235.5,05_PRC,,road
Historical,EV Charging points,,Publicly available fast,2020,charging points,51.0,07_INA,,road
Historical,EV Charging points,,Publicly available slow,2020,charging points,50.0,07_INA,,road
Historical,EV Charging points,,Publicly available fast,2021,charging points,132.0,07_INA,,road
Historical,EV Charging points,,Publicly available slow,2021,charging points,54.0,07_INA,,road
Historical,EV Charging points,,Publicly available fast,2010,charging points,312.0,08_JPN,,road
Historical,Sales,ldv,bev,2010,sales,2442.0,08_JPN,passenger,road
Historical,Stocks,ldv,bev,2010,Stocks,3520.0,08_JPN,passenger,road
Historical,Sales share,ldv,bev and phev,2010,percent,0.0554760992527008,08_JPN,passenger,road
Historical,Stock share,ldv,bev and phev,2010,percent,0.0052135963924229,08_JPN,passenger,road
Historical,Stock share,ldv,bev and phev,2011,percent,0.0241212882101535,08_JPN,passenger,road
Historical,Sales share,ldv,bev and phev,2011,percent,0.3275366127490997,08_JPN,passenger,road
Historical,Stock share,hdv,bev and phev,2011,percent,0.0056273359805345,08_JPN,combined,road
Historical,Stock share,bus,bev and phev,2011,percent,0.0009190221317112,08_JPN,passenger,road
Historical,Sales share,hdv,bev and phev,2011,percent,0.1493830233812332,08_JPN,combined,road
Historical,Stocks,ldv,bev,2011,Stocks,16127.0,08_JPN,passenger,road
Historical,Sales,ldv,phev,2011,sales,15.0,08_JPN,passenger,road
Historical,Stocks,ldv,phev,2011,Stocks,15.0,08_JPN,passenger,road
Historical,Sales,ldv,bev,2011,sales,12607.0,08_JPN,passenger,road
Historical,Stocks,hdv,bev,2011,Stocks,849.0,08_JPN,combined,road
Historical,Sales,hdv,bev,2011,sales,849.0,08_JPN,combined,road
Historical,EV Charging points,,Publicly available fast,2011,charging points,801.0,08_JPN,,road
Historical,Sales share,bus,bev and phev,2011,percent,0.0187740549445152,08_JPN,passenger,road
Historical,Stocks,bus,bev,2011,Stocks,2.0,08_JPN,passenger,road
Historical,Sales,bus,bev,2011,sales,2.0,08_JPN,passenger,road
Historical,Sales,bus,bev,2012,sales,4.0,08_JPN,passenger,road
Historical,Stocks,bus,bev,2012,Stocks,6.0,08_JPN,passenger,road
Historical,Sales share,bus,bev and phev,2012,percent,0.0334952287375927,08_JPN,passenger,road
Historical,EV Charging points,,Publicly available fast,2012,charging points,1381.0,08_JPN,,road
Historical,Sales,hdv,bev,2012,sales,2487.0,08_JPN,combined,road
Historical,Stocks,hdv,bev,2012,Stocks,3336.0,08_JPN,combined,road
Historical,Sales,ldv,bev,2012,sales,13469.0,08_JPN,passenger,road
Historical,Stocks,ldv,phev,2012,Stocks,10983.0,08_JPN,passenger,road
Historical,Sales,ldv,phev,2012,sales,10968.0,08_JPN,passenger,road
Historical,Stocks,ldv,bev,2012,Stocks,29596.0,08_JPN,passenger,road
Historical,Sales share,hdv,bev and phev,2012,percent,0.3816896677017212,08_JPN,combined,road
Historical,Stock share,bus,bev and phev,2012,percent,0.0028134661260992,08_JPN,passenger,road
Historical,Stock share,hdv,bev and phev,2012,percent,0.0242128893733024,08_JPN,combined,road
Historical,Sales share,ldv,bev and phev,2012,percent,0.5296005010604858,08_JPN,passenger,road
Historical,Stock share,ldv,bev and phev,2012,percent,0.0605930872261524,08_JPN,passenger,road
Historical,Stock share,ldv,bev and phev,2013,percent,0.103750929236412,08_JPN,passenger,road
Historical,Sales share,ldv,bev and phev,2013,percent,0.6440608501434326,08_JPN,passenger,road
Historical,Stock share,hdv,bev and phev,2013,percent,0.0428349934518337,08_JPN,combined,road
Historical,Stock share,bus,bev and phev,2013,percent,0.0062470403499901,08_JPN,passenger,road
Historical,Sales share,hdv,bev and phev,2013,percent,0.3125157356262207,08_JPN,combined,road
Historical,Stocks,ldv,bev,2013,Stocks,44352.0,08_JPN,passenger,road
Historical,Sales,ldv,phev,2013,sales,14122.0,08_JPN,passenger,road
Historical,Stocks,ldv,phev,2013,Stocks,25105.0,08_JPN,passenger,road
Historical,Sales,ldv,bev,2013,sales,14756.0,08_JPN,passenger,road
Historical,Stocks,hdv,bev,2013,Stocks,5401.0,08_JPN,combined,road
Historical,Sales,hdv,bev,2013,sales,2065.0,08_JPN,combined,road
Historical,EV Charging points,,Publicly available fast,2013,charging points,1794.0,08_JPN,,road
Historical,Sales share,bus,bev and phev,2013,percent,0.0621504038572311,08_JPN,passenger,road
Historical,Stocks,bus,bev,2013,Stocks,13.0,08_JPN,passenger,road
Historical,Sales,bus,bev,2013,sales,7.0,08_JPN,passenger,road
Historical,Sales,bus,bev,2014,sales,6.0,08_JPN,passenger,road
Historical,Stocks,bus,bev,2014,Stocks,19.0,08_JPN,passenger,road
Historical,Sales share,bus,bev and phev,2014,percent,0.0500458739697933,08_JPN,passenger,road
Historical,EV Charging points,,Publicly available fast,2014,charging points,2871.0,08_JPN,,road
Historical,EV Charging points,,Publicly available slow,2014,charging points,8640.0,08_JPN,,road
Historical,Sales,hdv,bev,2014,sales,1045.0,08_JPN,combined,road
Historical,Stocks,hdv,bev,2014,Stocks,6446.0,08_JPN,combined,road
Historical,Sales,ldv,bev,2014,sales,16109.0,08_JPN,passenger,road
Historical,Stocks,ldv,phev,2014,Stocks,41283.0,08_JPN,passenger,road
Historical,Sales,ldv,phev,2014,sales,16178.0,08_JPN,passenger,road
Historical,Stocks,ldv,bev,2014,Stocks,70200.0,08_JPN,passenger,road
Historical,Sales share,hdv,bev and phev,2014,percent,0.1519910842180252,08_JPN,combined,road
Historical,Stock share,bus,bev and phev,2014,percent,0.0092954952269792,08_JPN,passenger,road
Historical,Stock share,hdv,bev and phev,2014,percent,0.0547641403973102,08_JPN,combined,road
Historical,Sales share,ldv,bev and phev,2014,percent,0.6691399812698364,08_JPN,passenger,road
Historical,Stock share,ldv,bev and phev,2014,percent,0.1653333157300949,08_JPN,passenger,road
Historical,Stock share,ldv,bev and phev,2015,percent,0.1997343152761459,08_JPN,passenger,road
Historical,Sales share,ldv,bev and phev,2015,percent,0.5573863983154297,08_JPN,passenger,road
Historical,Stock share,hdv,bev and phev,2015,percent,0.065366581082344,08_JPN,combined,road
Historical,Stock share,bus,bev and phev,2015,percent,0.010462979786098,08_JPN,passenger,road
Historical,Sales share,hdv,bev and phev,2015,percent,0.1142380610108375,08_JPN,combined,road
Historical,Stocks,bus,bev,2015,Stocks,21.0,08_JPN,passenger,road
Historical,Stocks,ldv,bev,2015,Stocks,79100.0,08_JPN,passenger,road
Historical,Sales,ldv,phev,2015,sales,14188.0,08_JPN,passenger,road
Historical,Stocks,ldv,phev,2015,Stocks,55471.0,08_JPN,passenger,road
Historical,Sales,ldv,bev,2015,sales,10465.0,08_JPN,passenger,road
Historical,Stocks,hdv,bev,2015,Stocks,7273.0,08_JPN,combined,road
Historical,Sales,hdv,bev,2015,sales,827.0,08_JPN,combined,road
Historical,EV Charging points,,Publicly available fast,2015,charging points,5971.0,08_JPN,,road
Historical,EV Charging points,,Publicly available slow,2015,charging points,16120.0,08_JPN,,road
Historical,Sales share,bus,bev and phev,2015,percent,0.0149376355111598,08_JPN,passenger,road
Historical,Sales,bus,bev,2015,sales,2.0,08_JPN,passenger,road
Historical,Sales,bus,bev,2016,sales,8.0,08_JPN,passenger,road
Historical,Sales share,bus,bev and phev,2016,percent,0.05159293115139,08_JPN,passenger,road
Historical,EV Charging points,,Publicly available fast,2016,charging points,7061.0,08_JPN,,road
Historical,EV Charging points,,Publicly available slow,2016,charging points,17260.0,08_JPN,,road
Historical,Sales,hdv,bev,2016,sales,322.3051452636719,08_JPN,combined,road
Historical,Stocks,hdv,bev,2016,Stocks,7595.30517578125,08_JPN,combined,road
Historical,Sales,ldv,bev,2016,sales,15300.0,08_JPN,passenger,road
Historical,Stocks,ldv,phev,2016,Stocks,64861.0,08_JPN,passenger,road
Historical,Sales,ldv,phev,2016,sales,9390.0,08_JPN,passenger,road
Historical,Stocks,ldv,bev,2016,Stocks,88200.0,08_JPN,passenger,road
Historical,Stocks,bus,bev,2016,Stocks,29.0,08_JPN,passenger,road
Historical,Sales share,hdv,bev and phev,2016,percent,0.0463467761874198,08_JPN,combined,road
Historical,Stock share,bus,bev and phev,2016,percent,0.0146291311830282,08_JPN,passenger,road
Historical,Stock share,hdv,bev and phev,2016,percent,0.0716635435819625,08_JPN,combined,road
Historical,Sales share,ldv,bev and phev,2016,percent,0.5764613151550293,08_JPN,passenger,road
Historical,Stock share,ldv,bev and phev,2016,percent,0.228112906217575,08_JPN,passenger,road
Historical,Stock share,ldv,bev and phev,2017,percent,0.3039314448833465,08_JPN,passenger,road
Historical,Sales share,ldv,bev and phev,2017,percent,1.0336263179779053,08_JPN,passenger,road
Historical,Stock share,hdv,bev and phev,2017,percent,0.0778528153896331,08_JPN,combined,road
Historical,Stock share,bus,bev and phev,2017,percent,0.0148261925205588,08_JPN,passenger,road
Historical,Sales share,hdv,bev and phev,2017,percent,0.0495327413082122,08_JPN,combined,road
Historical,Stocks,bus,bev,2017,Stocks,29.0,08_JPN,passenger,road
Historical,Stocks,ldv,bev,2017,Stocks,102000.0,08_JPN,passenger,road
Historical,Sales,ldv,phev,2017,sales,36000.0,08_JPN,passenger,road
Historical,Stocks,ldv,phev,2017,Stocks,100861.0,08_JPN,passenger,road
Historical,Sales,ldv,bev,2017,sales,18100.0,08_JPN,passenger,road
Historical,Stocks,hdv,bev,2017,Stocks,7920.30517578125,08_JPN,combined,road
Historical,Sales,hdv,bev,2017,sales,325.0,08_JPN,combined,road
Historical,EV Charging points,,Publicly available fast,2017,charging points,7255.0,08_JPN,,road
Historical,EV Charging points,,Publicly available slow,2017,charging points,21507.0,08_JPN,,road
Historical,Sales share,bus,bev and phev,2017,percent,0.0640902370214462,08_JPN,passenger,road
Historical,Sales,bus,bev,2017,sales,10.0,08_JPN,passenger,road
Historical,Sales,bus,bev,2018,sales,10.0,08_JPN,passenger,road
Historical,EV Charging points,,Publicly available fast,2018,charging points,7684.0,08_JPN,,road
Historical,EV Charging points,,Publicly available slow,2018,charging points,22287.0,08_JPN,,road
Historical,Sales,hdv,bev,2018,sales,278.0,08_JPN,combined,road
Historical,Stocks,hdv,bev,2018,Stocks,8198.3046875,08_JPN,combined,road
Historical,Sales,ldv,bev,2018,sales,26530.0,08_JPN,passenger,road
Historical,Stocks,ldv,phev,2018,Stocks,124081.0,08_JPN,passenger,road
Historical,Sales,ldv,phev,2018,sales,23220.0,08_JPN,passenger,road
Historical,Stocks,ldv,bev,2018,Stocks,112200.0,08_JPN,passenger,road
Historical,Stocks,bus,bev,2018,Stocks,39.0,08_JPN,passenger,road
Historical,Sales share,bus,bev and phev,2018,percent,0.0729288235306739,08_JPN,passenger,road
Historical,Sales share,hdv,bev and phev,2018,percent,0.0404534302651882,08_JPN,combined,road
Historical,Stock share,bus,bev and phev,2018,percent,0.0204203240573406,08_JPN,passenger,road
Historical,Stock share,hdv,bev and phev,2018,percent,0.0827449560165405,08_JPN,combined,road
Historical,Sales share,ldv,bev and phev,2018,percent,0.9436646699905396,08_JPN,passenger,road
Historical,Stock share,ldv,bev and phev,2018,percent,0.3566652536392212,08_JPN,passenger,road
Historical,Stock share,ldv,bev and phev,2019,percent,0.4020156860351562,08_JPN,passenger,road
Historical,Sales share,ldv,bev and phev,2019,percent,0.7487969398498535,08_JPN,passenger,road
Historical,Stock share,hdv,bev and phev,2019,percent,0.0894075110554695,08_JPN,combined,road
Historical,Stock share,bus,bev and phev,2019,percent,0.0251830704510211,08_JPN,passenger,road
Historical,Sales share,hdv,bev and phev,2019,percent,0.0745714679360389,08_JPN,combined,road
Historical,Sales share,bus,bev and phev,2019,percent,0.0587544068694114,08_JPN,passenger,road
Historical,Stocks,bus,bev,2019,Stocks,47.0,08_JPN,passenger,road
Historical,Stocks,ldv,bev,2019,Stocks,122100.0,08_JPN,passenger,road
Historical,Sales,ldv,phev,2019,sales,17600.0,08_JPN,passenger,road
Historical,Stocks,ldv,phev,2019,Stocks,141681.0,08_JPN,passenger,road
Historical,Sales,ldv,bev,2019,sales,21300.0,08_JPN,passenger,road
Historical,Stocks,hdv,bev,2019,Stocks,8719.3046875,08_JPN,combined,road
Historical,Sales,hdv,bev,2019,sales,521.0,08_JPN,combined,road
Historical,EV Charging points,,Publicly available fast,2019,charging points,7858.0,08_JPN,,road
Historical,EV Charging points,,Publicly available slow,2019,charging points,22536.0,08_JPN,,road
Historical,Sales,bus,bev,2019,sales,8.0,08_JPN,passenger,road
Historical,Sales,bus,bev,2020,sales,10.0,08_JPN,passenger,road
Historical,EV Charging points,,Publicly available fast,2020,charging points,7939.0,08_JPN,,road
Historical,EV Charging points,,Publicly available slow,2020,charging points,21916.0,08_JPN,,road
Historical,Sales,hdv,bev,2020,sales,1185.0,08_JPN,combined,road
Historical,Stocks,hdv,bev,2020,Stocks,9904.3046875,08_JPN,combined,road
Historical,Sales,ldv,bev,2020,sales,14600.0,08_JPN,passenger,road
Historical,Stocks,ldv,phev,2020,Stocks,156381.0,08_JPN,passenger,road
Historical,Sales,ldv,phev,2020,sales,14700.0,08_JPN,passenger,road
Historical,Stocks,ldv,bev,2020,Stocks,136700.0,08_JPN,passenger,road
Historical,Stocks,bus,bev,2020,Stocks,57.0,08_JPN,passenger,road
Historical,Sales share,bus,bev and phev,2020,percent,0.1061345785856247,08_JPN,passenger,road
Historical,Sales share,hdv,bev and phev,2020,percent,0.191192090511322,08_JPN,combined,road
Historical,Stock share,bus,bev and phev,2020,percent,0.031783789396286,08_JPN,passenger,road
Historical,Stock share,hdv,bev and phev,2020,percent,0.1027478203177452,08_JPN,combined,road
Historical,Sales share,ldv,bev and phev,2020,percent,0.637095034122467,08_JPN,passenger,road
Historical,Stock share,ldv,bev and phev,2020,percent,0.456260472536087,08_JPN,passenger,road
Historical,Stock share,ldv,bev and phev,2021,percent,0.5252192616462708,08_JPN,passenger,road
Historical,Sales share,ldv,bev and phev,2021,percent,0.9957961440086364,08_JPN,passenger,road
Historical,Stock share,hdv,bev and phev,2021,percent,0.1119496077299118,08_JPN,combined,road
Historical,Stock share,bus,bev and phev,2021,percent,0.031783789396286,08_JPN,passenger,road
Historical,Sales share,hdv,bev and phev,2021,percent,0.1458932012319564,08_JPN,combined,road
Historical,Stocks,bus,bev,2021,Stocks,57.0,08_JPN,passenger,road
Historical,Stocks,ldv,bev,2021,Stocks,158400.0,08_JPN,passenger,road
Historical,Sales,ldv,phev,2021,sales,22596.0,08_JPN,passenger,road
Historical,Stocks,ldv,phev,2021,Stocks,178977.0,08_JPN,passenger,road
Historical,Sales,ldv,bev,2021,sales,21700.0,08_JPN,passenger,road
Historical,Stocks,hdv,bev,2021,Stocks,10791.3046875,08_JPN,combined,road
Historical,Sales,hdv,bev,2021,sales,887.0,08_JPN,combined,road
Historical,EV Charging points,,Publicly available fast,2021,charging points,8043.0,08_JPN,,road
Historical,EV Charging points,,Publicly available slow,2021,charging points,21150.0,08_JPN,,road
Historical,Stock share,ldv,bev and phev,2010,percent,0.0004032037686556,09_ROK,passenger,road
Historical,Stocks,bus,bev,2010,Stocks,5.0,09_ROK,passenger,road
Historical,Sales,bus,bev,2010,sales,5.0,09_ROK,passenger,road
Historical,Sales,ldv,bev,2010,sales,61.0,09_ROK,passenger,road
Historical,Stocks,ldv,bev,2010,Stocks,61.0,09_ROK,passenger,road
Historical,Sales share,bus,bev and phev,2010,percent,0.0071163233369588,09_ROK,passenger,road
Historical,Stock share,bus,bev and phev,2010,percent,0.0002987601328641,09_ROK,passenger,road
Historical,Sales share,ldv,bev and phev,2010,percent,0.0050275446847081,09_ROK,passenger,road
Historical,Sales share,ldv,bev and phev,2011,percent,0.0226948633790016,09_ROK,passenger,road
Historical,Stock share,bus,bev and phev,2011,percent,0.0005653122789226,09_ROK,passenger,road
Historical,Sales share,bus,bev and phev,2011,percent,0.0055410102941095,09_ROK,passenger,road
Historical,Stocks,ldv,bev,2011,Stocks,335.0,09_ROK,passenger,road
Historical,Sales,ldv,bev,2011,sales,274.0,09_ROK,passenger,road
Historical,Sales,bus,bev,2011,sales,4.0,09_ROK,passenger,road
Historical,Stocks,bus,bev,2011,Stocks,9.0,09_ROK,passenger,road
Historical,Stock share,ldv,bev and phev,2011,percent,0.0022117351181805,09_ROK,passenger,road
Historical,Stock share,ldv,bev and phev,2012,percent,0.0055549787357449,09_ROK,passenger,road
Historical,Stocks,bus,bev,2012,Stocks,11.0,09_ROK,passenger,road
Historical,Sales,bus,bev,2012,sales,2.0,09_ROK,passenger,road
Historical,Sales,ldv,bev,2012,sales,514.0,09_ROK,passenger,road
Historical,Stocks,ldv,bev,2012,Stocks,849.0,09_ROK,passenger,road
Historical,Sales share,bus,bev and phev,2012,percent,0.0030985653866082,09_ROK,passenger,road
Historical,Stock share,bus,bev and phev,2012,percent,0.0007309893844649,09_ROK,passenger,road
Historical,Sales share,ldv,bev and phev,2012,percent,0.0407844893634319,09_ROK,passenger,road
Historical,Sales share,ldv,bev and phev,2013,percent,0.0483389608561992,09_ROK,passenger,road
Historical,Stock share,bus,bev and phev,2013,percent,0.0012052110396325,09_ROK,passenger,road
Historical,Sales share,bus,bev and phev,2013,percent,0.0089940186589956,09_ROK,passenger,road
Historical,Stocks,ldv,bev,2013,Stocks,1447.0,09_ROK,passenger,road
Historical,Sales,ldv,bev,2013,sales,598.0,09_ROK,passenger,road
