source,measure,vehicle type,drive,date,unit,value,economy,transport type,medium,dataset,frequency,fuel,scope
Historical,Stock share,bus,bev,2017-12-31,percent,0.000120000001043081,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2017-12-31,percent,0.001550000011920929,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2017-12-31,percent,0.000799999982118606,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2018-12-31,percent,0.000850000008940696,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2018-12-31,percent,0.0017217391988505486,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev,2018-12-31,percent,4.400000034365e-06,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2018-12-31,percent,0.00017000000923871901,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2019-12-31,percent,0.000199999995529651,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev,2019-12-31,percent,4.6999999321997e-05,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2019-12-31,percent,0.001892307675801791,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2019-12-31,percent,0.0009200000017881391,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2020-12-31,percent,0.0010999999940395349,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2020-12-31,percent,0.002099999944368998,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev,2020-12-31,percent,4.6999999321997e-05,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2020-12-31,percent,0.00025000000372529,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2021-12-31,percent,0.00025000000372529,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev,2021-12-31,percent,4.6999999321997e-05,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2021-12-31,percent,0.0023999999551212086,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2021-12-31,percent,0.0011999999731779091,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2022-12-31,percent,0.003100000023841858,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2022-12-31,percent,0.003278048707217705,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev,2022-12-31,percent,4.8000002279877006e-05,08_JPN,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2022-12-31,percent,0.000370000004768371,08_JPN,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2010-12-31,percent,3.000000142492e-06,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2010-12-31,percent,3.9999998989509995e-06,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2011-12-31,percent,2.199999988079e-05,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2011-12-31,percent,5.699999746865999e-06,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2012-12-31,percent,7.300000288522999e-06,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2012-12-31,percent,5.4999999701976006e-05,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2013-12-31,percent,9.2000002041459e-05,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2013-12-31,percent,1.2000000569968999e-05,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2014-12-31,percent,1.5000000130385e-05,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2014-12-31,percent,0.00017000000923871901,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2015-12-31,percent,0.0003451239520853213,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2015-12-31,percent,8.9999998454e-06,09_ROK,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2015-12-31,percent,1.79999996908e-05,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2016-12-31,percent,4.6999999321997e-05,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2016-12-31,percent,1.700000022538e-05,09_ROK,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2016-12-31,percent,0.000604914962569346,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2017-12-31,percent,0.0014229249577277254,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2017-12-31,percent,1.700000022538e-05,09_ROK,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2017-12-31,percent,4.9000000581145e-05,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2018-12-31,percent,9.9999997764825e-05,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2018-12-31,percent,0.00017000000923871901,09_ROK,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2018-12-31,percent,0.003085808613316061,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2019-12-31,percent,0.004627999830245972,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2019-12-31,percent,0.000979999974370002,09_ROK,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2019-12-31,percent,0.000219999998807907,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2020-12-31,percent,0.001899999976158142,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2020-12-31,percent,0.008600000143051147,09_ROK,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2020-12-31,percent,0.006000000238418579,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev,2020-12-31,percent,1.0999999940395e-05,09_ROK,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev,2021-12-31,percent,1.0999999940395e-05,09_ROK,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2021-12-31,percent,0.009743590130765215,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2021-12-31,percent,0.01899999976158142,09_ROK,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2021-12-31,percent,0.003199999928474426,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2022-12-31,percent,0.00550000011920929,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2022-12-31,percent,0.03400000095367432,09_ROK,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2022-12-31,percent,0.01428571468641778,09_ROK,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev,2022-12-31,percent,1.0000000474973999e-05,09_ROK,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2011-12-31,percent,1.7000000298100002e-07,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2012-12-31,percent,4.900000058113999e-06,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2013-12-31,percent,5.399999790824e-06,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2014-12-31,percent,7.600000244565e-06,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2015-12-31,percent,1.1659919582156112e-05,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2016-12-31,percent,2.330097198052282e-05,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2017-12-31,percent,3.2735425277274555e-05,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2018-12-31,percent,4.384615243627455e-05,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2019-12-31,percent,5.7857144357902495e-05,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2020-12-31,percent,0.00015663158030886396,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2020-12-31,percent,6.7999999737359995e-06,11_MEX,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2021-12-31,percent,6.5000001341104e-05,11_MEX,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2021-12-31,percent,0.0003126250086352229,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2022-12-31,percent,0.0005416666467984516,11_MEX,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev,2022-12-31,percent,8.800000068731e-06,11_MEX,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2022-12-31,percent,0.000149999996647238,11_MEX,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2010-12-31,percent,0.006000000238418579,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2010-12-31,percent,6.0999998822800005e-06,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2011-12-31,percent,1.2103448308811378e-05,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2011-12-31,percent,0.006200000047683716,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2012-12-31,percent,0.0062999999523162846,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2012-12-31,percent,2.27500000619325e-05,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2013-12-31,percent,3.6923914297442686e-05,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2013-12-31,percent,0.006200000047683716,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2014-12-31,percent,0.006200000047683716,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2014-12-31,percent,8.804877765658384e-05,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2015-12-31,percent,0.00022615384310483892,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2015-12-31,percent,0.006200000047683716,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2016-12-31,percent,0.006000000238418579,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2016-12-31,percent,0.0007457627078234135,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2017-12-31,percent,0.0019491525423728814,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2017-12-31,percent,0.005899999737739563,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2018-12-31,percent,0.0070999997854232786,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2018-12-31,percent,0.003591228135322269,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2019-12-31,percent,0.0038103447563346774,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev,2019-12-31,percent,0.000469999983906745,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2019-12-31,percent,0.008899999856948853,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2019-12-31,percent,0.0011999999731779091,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2020-12-31,percent,0.0012984723378012236,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2020-12-31,percent,0.01,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev,2020-12-31,percent,0.0006499999761581419,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2020-12-31,percent,0.004899563513468447,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2021-12-31,percent,0.007344632768361582,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev,2021-12-31,percent,0.000450000017881393,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2021-12-31,percent,0.014912280701754384,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2021-12-31,percent,0.0013651741351654275,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2022-12-31,percent,0.0018995929726752041,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2022-12-31,percent,0.007740457731348868,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev,2022-12-31,percent,0.0011999999731779091,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2022-12-31,percent,0.01273846120100755,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2010-12-31,percent,1.700000022538e-05,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2011-12-31,percent,6.299999965862782e-05,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2012-12-31,percent,0.00012693334023157723,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2013-12-31,percent,0.0003446511699016704,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2014-12-31,percent,0.0006758620718429826,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2015-12-31,percent,0.0009974999874830246,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2016-12-31,percent,0.0013684210024381934,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2017-12-31,percent,0.0017368421742790618,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2018-12-31,percent,0.002742857081549508,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2019-12-31,percent,0.003762758649628738,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lpv,bev,2020-12-31,percent,0.004867815971374511,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2020-12-31,percent,0.004867815971374511,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lpv,bev,2020-12-31,percent,0.004867815971374511,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lpv,bev,2021-12-31,percent,0.006418918838372101,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2021-12-31,percent,0.006418918838372101,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lpv,bev,2021-12-31,percent,0.006418918838372101,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lpv,bev,2022-12-31,percent,0.00922297263467634,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2022-12-31,percent,0.00922297263467634,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lpv,bev,2022-12-31,percent,0.00922297263467634,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lpv,bev,2025-12-31,percent,0.04056603773584906,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lcv,bev,2025-12-31,percent,0.009375,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,bus,bev,2025-12-31,percent,0.017006802721088433,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,ht,bev,2025-12-31,percent,0.003157894783898404,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lpv,bev,2025-12-31,percent,0.04056603773584906,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,ht,bev,2025-12-31,percent,0.003916139136764067,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,bus,bev,2025-12-31,percent,0.016981132075471698,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lcv,bev,2025-12-31,percent,0.009375,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lcv,bev,2030-12-31,percent,0.12133333333333333,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,bus,bev,2030-12-31,percent,0.1411764705882353,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,ht,bev,2030-12-31,percent,0.03636363636363636,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lpv,bev,2030-12-31,percent,0.1367875647668394,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,ht,bev,2030-12-31,percent,0.012121212121212121,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,bus,bev,2030-12-31,percent,0.102,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lcv,bev,2030-12-31,percent,0.12133333333333333,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lpv,bev,2030-12-31,percent,0.13737373737373737,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2011-12-31,percent,0.0,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2012-12-31,percent,7.466666400432533e-06,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2013-12-31,percent,1.6474576698521387e-05,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2014-12-31,percent,9.946809051201645e-05,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2015-12-31,percent,0.00018666667553285735,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2016-12-31,percent,0.0002408000081777573,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2017-12-31,percent,0.00032589041462091547,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2018-12-31,percent,0.0004654128521407412,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2019-12-31,percent,0.0006679611501184482,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2020-12-31,percent,0.0008148148103996559,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2021-12-31,percent,0.0011374999582767487,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2022-12-31,percent,0.0014079544828696686,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2011-12-31,percent,1.5272726728157455e-05,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2011-12-31,percent,0.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2012-12-31,percent,0.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2012-12-31,percent,7.901234636581465e-05,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2013-12-31,percent,0.00015218182212927081,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2013-12-31,percent,0.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2014-12-31,percent,0.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2014-12-31,percent,0.00025757009877222715,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2015-12-31,percent,0.0003718750039115545,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2015-12-31,percent,1.6666666245625e-06,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2015-12-31,percent,0.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2016-12-31,percent,0.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2016-12-31,percent,1.5833333842841666e-06,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2016-12-31,percent,0.0006758620718429826,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2017-12-31,percent,0.000982978692714204,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2017-12-31,percent,1.5000000227391668e-06,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2017-12-31,percent,0.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2018-12-31,percent,0.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2018-12-31,percent,1.416666661195e-06,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2018-12-31,percent,0.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2018-12-31,percent,0.0018344827356009648,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2019-12-31,percent,0.0026029410607674545,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2019-12-31,percent,0.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2019-12-31,percent,1.33333329965e-06,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2019-12-31,percent,0.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2020-12-31,percent,0.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2020-12-31,percent,0.0003686666836341221,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2020-12-31,percent,0.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2020-12-31,percent,0.002912021934008989,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2021-12-31,percent,0.004615384798783523,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2021-12-31,percent,0.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2021-12-31,percent,0.0010243902119194586,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2021-12-31,percent,0.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,phev,2022-12-31,percent,0.0,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2022-12-31,percent,0.0017651933234040906,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2022-12-31,percent,0.0,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2022-12-31,percent,0.005473684292090567,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2011-12-31,percent,0.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2012-12-31,percent,0.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2013-12-31,percent,0.0,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2014-12-31,percent,5.090909332714121e-06,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2015-12-31,percent,1.3405796801806116e-05,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2016-12-31,percent,1.6100000496953642e-05,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2017-12-31,percent,2.086147085412737e-05,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2018-12-31,percent,4.121951304557846e-05,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2019-12-31,percent,6.461538317111802e-05,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2020-12-31,percent,8.97619066139062e-05,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2021-12-31,percent,0.0001757446784816732,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,phev,2022-12-31,percent,0.00033931035419990275,04_CHL,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,phev,2010-12-31,percent,0.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,phev,2010-12-31,percent,0.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
