Source,Country,ISO Code,Region,Variable,Unit,Service,Mode,Vehicle Type,Technology,Fuel,ID,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Fuel Cell,Hydrogen,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,PHEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0035,0.0032,0.0032,0.0032,0.0033,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0001,0,0,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0032,0.0033,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Conventional,Liquid-Bio,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012948,0.015748,0.017569,0.017601,0.018795,0.020734,0.022474,0.025526,0.027221,0.022845,0.020157,0.02158,0.022512,0.0247,0.0267,0.0281,0.0247,0.0268,0.0319,0.0336,0.029,0.0288,0.031,0.0304,0.0327,0.0329,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.10E-05,,,,,,,,,0.000131,0.000208,0.0003,0.0004,0.0004,0.0004,0.0003,0.0003,0.0006,0,0.0003,0.0003,0.0003,0.0003,0.0004,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10E-05,1.40E-05,,,,,,,,2.00E-05,1.10E-05,0,0,0,0,0,0,0.0002,0,0.0001,0.00016,0.0002,0.0002,0.0003,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005619,0.007018,0.009577,0.008473,,,,,,,,0.003455,0.019175,0.0035,0.0233,0.0036,0.0034,0.0034,0.0035,0.0033,0,0.0254,0.0275,0.0271,0.0291,0.029,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Conventional,Liquid-Bio,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0001,0,0,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,0,0.0002,0,0,0.0001,0,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000462,0.00051,0.000706,0.000824,0.000736,0.00089,0.000835,0.001161,0.001281,0.001133,0.00083,0.000915,0.001023,0.0015,0.0013,0.0016,0.0011,0.0009,0.0012,0.0009,0.0009,0.0012,0.0011,0.0012,0.0016,0.0013,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00E-06,0,0,0,0,0,0,0,,0,0,0,0.0001,0,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000915,1.00E-06,0.0015,0,0,0,0,0.0012,0,0.0009,0.0012,0,0,0.0015,0,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Conventional,Liquid-Bio,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0001,0,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256917,0.265892,0.267975,0.272214,0.270625,0.295165,0.314691,0.314482,0.31458,0.293034,0.269711,0.267476,0.260682,0.2697,0.284,0.288,0.2665,0.2966,0.328,0.334,0.3102,0.3041,0.3271,0.3193,0.315,0.3009,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.90E-05,0.000106,7.00E-05,0.000107,7.60E-05,9.20E-05,0.00013,0.000166,0.000234,0.00042,0.001448,0.0031,0.0066,0.0055,0.0055,0.0054,0.0071,0.0086,0.0023,0.003,0.005,0.0045,0.0057,0.0062,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.40E-05,0,6.10E-05,9.00E-05,6.10E-05,5.70E-05,7.10E-05,6.40E-05,1.60E-05,7.50E-05,1.80E-05,2.00E-05,1.30E-05,0,0,0,0,0.0002,0.0005,0.0009,0.0014,0.0019,0.0039,0.0035,0.0049,0.0054,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008375,0.254027,0.25721,0.012601,0.257127,0.016632,0.293896,0.285407,0.041716,0.240771,0.211547,0.197776,0.18512,0.0809,0.0923,0.1891,0.1822,0.2006,0.2115,0.125,0.1166,0.0062,0.129,0.0006,0.1836,0.1888,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Conventional,Liquid-Bio,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0006,0,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Fuel Cell,Hydrogen,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0002,0,0.0002,0,0.0001,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Stock,10^6 vehicle,Passenger,Road,Bus,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013557,0.036086,0.036967,0.037662,0.038508,0.039012,0.039692,0.04026,0.041342,0.042401,0.043629,0.044784,0.0093,0.009,0.0092,0.0088,0.009,0.0091,0.0093,0.0095,0.0094,0.0096,0.0083,0.0099,0.01,0.0102,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Stock,10^6 vehicle,Passenger,Road,LDV,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.165,3.229,3.268,3.323,3.383,3.467,3.545,3.63,3.701,3.754,3.811,3.864,3.9,3.956,3.99,4.01,4.076,4.163,4.255,4.321,4.384,4.458,4.524,4.5708,4.6027,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Stock,10^6 vehicle,Passenger,Road,Mopeds,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.372,0.336,0.318,0.301,0.28,0.265,0.246,0.219,0.199,0.208,0.173,0.187,0.156,0.151,0.145,0.142,0.139,0.14,0.143,0.146,0.147,0.153,0.156,0.14,0.135,0.133,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Stock,10^6 vehicle,Passenger,Road,Motorcycles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348,0.357,0.371,0.382,0.411,0.435,0.464,0.494,0.521,0.545,0.567,0.583,0.592,0.609,0.619,0.637,0.637,0.651,0.666,0.68,0.688,0.699,0.71,0.72,0.7291,0.7393,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Stock,10^6 vehicle,Passenger,Road,Special purpose vehicles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0001,0.0001,0.001,0.001,0.001,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Stock,10^6 vehicle,Passenger,Road,Trams,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000736,0.000679,0.000659,0.00065,0.000645,0.000808,0.000752,0.00077,0.000774,0.000771,0.00077,,0.00077,0.00076,0.000754,,,,,,,,,,,,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Bus,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Stock,Vehicles per 1000 inhabitants,Passenger,Road,LDV,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,458,465,472,481,489,499,505,508,512,516,518,521,520,516,519,526,532,534,535,538,540,541,,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Mopeds,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,42,39,37,34,30,27,28,23,25,21,20,19,18,18,18,18,18,18,19,19,17,16,,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Motorcycles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,54,57,61,64,68,72,74,77,78,79,81,82,83,82,83,84,85,85,85,86,86,86,,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Special purpose vehicles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,
United Nations Economic Commission for Europe,Switzerland,CHE,Non-EU Europe,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Trams,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024176,0.010664,0.010712,0.015962,0.023271,0.022599,0.015747,0.022777,0.006847,0.006534,0.012248,0.031255,0.042917,0.038835,0.035675,0.032429,0.018848,0.023336,0.032844,0.034588,0.034456,0.028121,0.036605,0.025748,0.027751,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00052,0.000181,2.00E-06,0.000166,0.000478,0.000251,0.000445,9.50E-05,7.80E-05,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00E-06,1.00E-06,,,1.10E-05,1.20E-05,3.20E-05,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031244,0.042917,0.038789,0.035664,0.032324,0.018328,0.023155,0.032842,0.034422,0.033978,0.02787,0.03616,0.025653,0.027673,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Fuel Cell,Hydrogen,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.60E-05,1.10E-05,0.000105,0.00052,0.000181,1.00E-06,0.000166,0.000477,0.000251,0.000434,8.30E-05,4.50E-05,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,PHEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012222,0.020469,0.020009,0.017542,0.017163,0.02354,0.016708,0.017649,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00E-05,1.00E-06,,0.001532,,2.00E-06,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012222,0.020469,0.019999,0.017541,0.017163,0.022008,0,0,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Conventional,Liquid-Bio,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00E-05,1.00E-06,,,,2.00E-06,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06585,0.030571,0.033527,0.060271,0.110605,0.116156,0.076857,0.118886,0.044185,0.048401,0.111147,0.240499,0.258374,0.263359,0.226456,0.2054,0.172709,,,,0.164102,0.146757,0.206712,0.193931,0.212616,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023,0.000103,4.20E-05,8.50E-05,0.000127,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10E-05,4.60E-05,1.50E-05,1.40E-05,1.00E-05,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227376,0.009865,0.254256,0.221328,0.003874,0.003065,,,,0.162776,0.000326,0.0001,0.000112,0.210464,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Conventional,Liquid-Bio,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.40E-05,,0.000451,0.000212,0.000682,1.10E-05,,,,1.10E-05,8.00E-06,2.70E-05,0,1.00E-06,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000981,0.000575,0.00188,0.002776,,,0.001139,0.003264,0.001057,0.001534,0.004435,0.008644,0.008899,0.011487,0.011853,0.010891,0.005433,0.014125,0.022803,0.018607,0.017576,0.018357,0.01847,0.011753,0.006346,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00E-06,,,,,,,,,,1.00E-06,,1.00E-06,0,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008636,0.008899,0.011487,0.011853,0.010891,0.005433,0.014125,0.022803,0.018607,0.017576,0.018356,0.01847,0,0,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Conventional,Liquid-Bio,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00E-06,,0,0,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.441534,0.244289,0.200658,0.21923,0.299108,0.271843,0.234695,0.354013,0.117196,0.170191,0.176217,0.432728,0.406807,0.396542,0.353495,0.353168,0.357986,0.485619,0.602248,0.565791,0.654905,0.585814,0.746395,0.746074,0.741902,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011187,0.014817,0.01156,0.012176,0.014495,0.011404,0.013442,0.013792,0.025508,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00E-06,3.10E-05,0.000186,0.00018,6.30E-05,0.000154,7.70E-05,0.000117,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084436,0.264798,0.205095,0.174119,0.17542,0.14703,0.213082,0.36576,0.213378,2.70E-05,2.70E-05,7.20E-05,4.80E-05,0.259325,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Conventional,Liquid-Bio,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Fuel Cell,Hydrogen,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
United Nations Economic Commission for Europe,Turkey,TUR,Non-EU Europe,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000815,0.004733,0.00747,0.0073,0.009428,0.011187,0.014815,0.011559,0.011987,3.00E-06,2.00E-06,0.013288,0.013715,0.025391,,,
