drive,vehicle_type,measure,period,scenario,unit,economy,value,seriesName
phev_d,suv,efficiency,2047,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
phev_d,suv,efficiency,2048,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
phev_d,suv,efficiency,2049,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
phev_d,suv,efficiency,2050,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
ice_g,car,sales,2043,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2040,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2041,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2042,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2044,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2045,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2046,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2047,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2048,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2049,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2050,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2035,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2036,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2037,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2038,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2039,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2022,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2023,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2024,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2025,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2026,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2027,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2028,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2029,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2030,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2031,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2032,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2033,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
ice_g,car,sales,2034,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
