dataset,source,unit,vehicle_type,drive,year,original_drive,original_vehicle_type,Value
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2046,300-Mile Electric Vehicle,  Large Pickup,1175298083.953268
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2047,200-Mile Electric Vehicle,  Large Crossover Trucks,936535006.5332183
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2047,200-Mile Electric Vehicle,  Large Pickup,825359514.4180096
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2047,200-Mile Electric Vehicle,  Small Pickup,984917903.3327796
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2047,300-Mile Electric Vehicle,  Large Crossover Trucks,1217168497.3769362
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2047,300-Mile Electric Vehicle,  Large Pickup,1175298083.953268
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2048,200-Mile Electric Vehicle,  Large Crossover Trucks,936536781.5321646
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2048,200-Mile Electric Vehicle,  Large Pickup,825359795.9695667
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2048,200-Mile Electric Vehicle,  Small Pickup,984917903.3327796
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2048,300-Mile Electric Vehicle,  Large Crossover Trucks,1217169342.0316074
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2048,300-Mile Electric Vehicle,  Large Pickup,1175298169.6428723
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2049,200-Mile Electric Vehicle,  Large Crossover Trucks,936858619.4445859
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2049,200-Mile Electric Vehicle,  Large Pickup,825790153.6451622
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2049,200-Mile Electric Vehicle,  Small Pickup,985373294.6142062
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2049,300-Mile Electric Vehicle,  Large Crossover Trucks,1217347160.2019255
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2049,300-Mile Electric Vehicle,  Large Pickup,1175425565.6017392
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2050,200-Mile Electric Vehicle,  Large Crossover Trucks,936863197.7177306
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2050,200-Mile Electric Vehicle,  Large Pickup,825789492.6110718
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2050,200-Mile Electric Vehicle,  Small Pickup,985373294.6142062
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2050,300-Mile Electric Vehicle,  Large Crossover Trucks,1217349583.9935904
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2050,300-Mile Electric Vehicle,  Large Pickup,1175424623.0160918
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2022,Compressed/Liquefied Natural Gas,  Large Pickup,295063712.0482286
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2023,Compressed/Liquefied Natural Gas,  Large Pickup,299282809.08960426
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2024,Compressed/Liquefied Natural Gas,  Large Pickup,303371858.79776204
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2025,Compressed/Liquefied Natural Gas,  Large Pickup,314434034.55753124
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2026,Compressed/Liquefied Natural Gas,  Large Pickup,321877950.91933924
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2027,Compressed/Liquefied Natural Gas,  Large Pickup,324715029.6530707
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2028,Compressed/Liquefied Natural Gas,  Large Pickup,331763454.9451711
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2029,Compressed/Liquefied Natural Gas,  Large Pickup,333224441.6049405
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2030,Compressed/Liquefied Natural Gas,  Large Pickup,333404434.20498145
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2031,Compressed/Liquefied Natural Gas,  Large Pickup,333829360.6197255
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2032,Compressed/Liquefied Natural Gas,  Large Pickup,334597204.6815473
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2033,Compressed/Liquefied Natural Gas,  Large Pickup,335743626.85747266
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2034,Compressed/Liquefied Natural Gas,  Large Pickup,337161006.74383545
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2035,Compressed/Liquefied Natural Gas,  Large Pickup,339092804.326788
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2036,Compressed/Liquefied Natural Gas,  Large Pickup,340570776.0876149
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2037,Compressed/Liquefied Natural Gas,  Large Pickup,341677095.6978761
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2038,Compressed/Liquefied Natural Gas,  Large Pickup,342611801.88719803
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2039,Compressed/Liquefied Natural Gas,  Large Pickup,343686975.274525
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2040,Compressed/Liquefied Natural Gas,  Large Pickup,344114303.1022219
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2041,Compressed/Liquefied Natural Gas,  Large Pickup,344482378.8995916
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2042,Compressed/Liquefied Natural Gas,  Large Pickup,344750162.21007407
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2043,Compressed/Liquefied Natural Gas,  Large Pickup,344883765.28350115
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2044,Compressed/Liquefied Natural Gas,  Large Pickup,344709863.82103604
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2045,Compressed/Liquefied Natural Gas,  Large Pickup,344559007.67772406
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2046,Compressed/Liquefied Natural Gas,  Large Pickup,344411655.74215454
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2047,Compressed/Liquefied Natural Gas,  Large Pickup,344207010.0099961
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2048,Compressed/Liquefied Natural Gas,  Large Pickup,344043889.1395857
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2049,Compressed/Liquefied Natural Gas,  Large Pickup,344830016.9206282
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,cng,2050,Compressed/Liquefied Natural Gas,  Large Pickup,344633554.54419774
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2022,Fuel Cell Hydrogen,  Large Crossover Trucks,504962803.21024305
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2023,Fuel Cell Hydrogen,  Large Crossover Trucks,504962803.21024305
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2024,Fuel Cell Hydrogen,  Large Crossover Trucks,504962803.21024305
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2025,Fuel Cell Hydrogen,  Large Crossover Trucks,504962803.21024305
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2026,Fuel Cell Hydrogen,  Large Crossover Trucks,506183561.7960063
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2027,Fuel Cell Hydrogen,  Large Crossover Trucks,507334324.21641934
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2028,Fuel Cell Hydrogen,  Large Crossover Trucks,509322775.96720773
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2029,Fuel Cell Hydrogen,  Large Crossover Trucks,509381008.1740234
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2030,Fuel Cell Hydrogen,  Large Crossover Trucks,509460809.67838126
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2031,Fuel Cell Hydrogen,  Large Crossover Trucks,509552105.83108896
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2032,Fuel Cell Hydrogen,  Large Crossover Trucks,509654651.8047056
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2033,Fuel Cell Hydrogen,  Large Crossover Trucks,509598341.493301
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2034,Fuel Cell Hydrogen,  Large Crossover Trucks,509637844.4008885
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2035,Fuel Cell Hydrogen,  Large Crossover Trucks,509635787.850385
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2036,Fuel Cell Hydrogen,  Large Crossover Trucks,509645874.7409497
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2037,Fuel Cell Hydrogen,  Large Crossover Trucks,509629116.30262077
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2038,Fuel Cell Hydrogen,  Large Crossover Trucks,509619959.75633156
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2039,Fuel Cell Hydrogen,  Large Crossover Trucks,509613606.4842404
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2040,Fuel Cell Hydrogen,  Large Crossover Trucks,509632005.2664233
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2041,Fuel Cell Hydrogen,  Large Crossover Trucks,509703409.18955874
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2042,Fuel Cell Hydrogen,  Large Crossover Trucks,509797312.7545119
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2043,Fuel Cell Hydrogen,  Large Crossover Trucks,509882353.5661048
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2044,Fuel Cell Hydrogen,  Large Crossover Trucks,509882353.5661048
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2045,Fuel Cell Hydrogen,  Large Crossover Trucks,509904302.34618056
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2046,Fuel Cell Hydrogen,  Large Crossover Trucks,509904302.34618056
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2047,Fuel Cell Hydrogen,  Large Crossover Trucks,509904902.17341083
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2048,Fuel Cell Hydrogen,  Large Crossover Trucks,509906212.0002196
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2049,Fuel Cell Hydrogen,  Large Crossover Trucks,510133950.48573494
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,fcev,2050,Fuel Cell Hydrogen,  Large Crossover Trucks,510137316.8630472
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2022,Turbo Direct Injection Diesel,  Large Crossover Trucks,421283717.73851955
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2022,Turbo Direct Injection Diesel,  Large Pickup,343069519.1360505
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2022,Turbo Direct Injection Diesel,  Small Pickup,386954176.77841264
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2023,Turbo Direct Injection Diesel,  Large Crossover Trucks,424674218.6459311
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2023,Turbo Direct Injection Diesel,  Large Pickup,345335622.0661206
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2023,Turbo Direct Injection Diesel,  Small Pickup,393031746.68731624
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2024,Turbo Direct Injection Diesel,  Large Crossover Trucks,428748778.3109468
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2024,Turbo Direct Injection Diesel,  Large Pickup,347821216.9902066
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2024,Turbo Direct Injection Diesel,  Small Pickup,399453134.43653494
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2025,Turbo Direct Injection Diesel,  Large Crossover Trucks,440895175.7734075
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2025,Turbo Direct Injection Diesel,  Large Pickup,355393040.9390439
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2025,Turbo Direct Injection Diesel,  Small Pickup,413705339.80028665
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2026,Turbo Direct Injection Diesel,  Large Crossover Trucks,446481063.17615545
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2026,Turbo Direct Injection Diesel,  Large Pickup,360623335.5374776
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2026,Turbo Direct Injection Diesel,  Small Pickup,420491295.9867546
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2027,Turbo Direct Injection Diesel,  Large Crossover Trucks,449588276.22328085
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2027,Turbo Direct Injection Diesel,  Large Pickup,362668491.26571685
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2027,Turbo Direct Injection Diesel,  Small Pickup,426286811.074055
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2028,Turbo Direct Injection Diesel,  Large Crossover Trucks,457951488.837419
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2028,Turbo Direct Injection Diesel,  Large Pickup,367173003.7435461
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2028,Turbo Direct Injection Diesel,  Small Pickup,436844043.84336734
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2029,Turbo Direct Injection Diesel,  Large Crossover Trucks,458766871.7689821
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2029,Turbo Direct Injection Diesel,  Large Pickup,368441722.7890719
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2029,Turbo Direct Injection Diesel,  Small Pickup,437716135.44588804
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2030,Turbo Direct Injection Diesel,  Large Crossover Trucks,458985619.4964056
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2030,Turbo Direct Injection Diesel,  Large Pickup,368629489.03103006
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2030,Turbo Direct Injection Diesel,  Small Pickup,438740979.4351547
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2031,Turbo Direct Injection Diesel,  Large Crossover Trucks,459385046.2704747
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2031,Turbo Direct Injection Diesel,  Large Pickup,368821109.9074294
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2031,Turbo Direct Injection Diesel,  Small Pickup,439736808.13577455
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2032,Turbo Direct Injection Diesel,  Large Crossover Trucks,459926016.9985773
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2032,Turbo Direct Injection Diesel,  Large Pickup,369428309.2537983
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2032,Turbo Direct Injection Diesel,  Small Pickup,440715974.1514902
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2033,Turbo Direct Injection Diesel,  Large Crossover Trucks,461354397.89085597
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2033,Turbo Direct Injection Diesel,  Large Pickup,370220386.64340854
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2033,Turbo Direct Injection Diesel,  Small Pickup,442909794.3544455
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2034,Turbo Direct Injection Diesel,  Large Crossover Trucks,462971744.7384059
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2034,Turbo Direct Injection Diesel,  Large Pickup,371082136.272832
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2034,Turbo Direct Injection Diesel,  Small Pickup,445023855.8389923
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2035,Turbo Direct Injection Diesel,  Large Crossover Trucks,464704430.6908633
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2035,Turbo Direct Injection Diesel,  Large Pickup,372172153.57698756
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2035,Turbo Direct Injection Diesel,  Small Pickup,447336114.4062474
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2036,Turbo Direct Injection Diesel,  Large Crossover Trucks,466262280.6448483
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2036,Turbo Direct Injection Diesel,  Large Pickup,373213404.75665665
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2036,Turbo Direct Injection Diesel,  Small Pickup,448804541.28457934
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2037,Turbo Direct Injection Diesel,  Large Crossover Trucks,467657191.7573826
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2037,Turbo Direct Injection Diesel,  Large Pickup,374091417.16654664
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2037,Turbo Direct Injection Diesel,  Small Pickup,450226023.82530767
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2038,Turbo Direct Injection Diesel,  Large Crossover Trucks,468908281.6822796
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2038,Turbo Direct Injection Diesel,  Large Pickup,374861344.29369086
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2038,Turbo Direct Injection Diesel,  Small Pickup,451589842.3678104
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2039,Turbo Direct Injection Diesel,  Large Crossover Trucks,470420664.72338915
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2039,Turbo Direct Injection Diesel,  Large Pickup,375848352.8797681
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2039,Turbo Direct Injection Diesel,  Small Pickup,453196414.01245564
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2040,Turbo Direct Injection Diesel,  Large Crossover Trucks,470811749.04654944
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2040,Turbo Direct Injection Diesel,  Large Pickup,376171375.68932265
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2040,Turbo Direct Injection Diesel,  Small Pickup,453875185.14471674
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2041,Turbo Direct Injection Diesel,  Large Crossover Trucks,471183504.6552207
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2041,Turbo Direct Injection Diesel,  Large Pickup,376490077.30925864
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2041,Turbo Direct Injection Diesel,  Small Pickup,454493226.34473
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2042,Turbo Direct Injection Diesel,  Large Crossover Trucks,471394743.0659807
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2042,Turbo Direct Injection Diesel,  Large Pickup,376677843.5512168
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2042,Turbo Direct Injection Diesel,  Small Pickup,454959314.9668728
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2043,Turbo Direct Injection Diesel,  Large Crossover Trucks,471378002.6218801
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2043,Turbo Direct Injection Diesel,  Large Pickup,376749504.2047618
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2043,Turbo Direct Injection Diesel,  Small Pickup,455274639.6160016
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2044,Turbo Direct Injection Diesel,  Large Crossover Trucks,470845007.7656184
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2044,Turbo Direct Injection Diesel,  Large Pickup,376510627.9539739
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2044,Turbo Direct Injection Diesel,  Small Pickup,455132506.913768
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2045,Turbo Direct Injection Diesel,  Large Crossover Trucks,470382862.6455696
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2045,Turbo Direct Injection Diesel,  Large Pickup,376302277.7419307
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2045,Turbo Direct Injection Diesel,  Small Pickup,454992373.7337229
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2046,Turbo Direct Injection Diesel,  Large Crossover Trucks,469949399.56046945
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2046,Turbo Direct Injection Diesel,  Large Pickup,376118788.2557647
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2046,Turbo Direct Injection Diesel,  Small Pickup,454867959.0197709
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2047,Turbo Direct Injection Diesel,  Large Crossover Trucks,469347254.56185484
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2047,Turbo Direct Injection Diesel,  Large Pickup,375858517.1175597
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2047,Turbo Direct Injection Diesel,  Small Pickup,454665362.988248
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2048,Turbo Direct Injection Diesel,  Large Crossover Trucks,468850862.0700994
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2048,Turbo Direct Injection Diesel,  Large Pickup,375637569.9157288
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2048,Turbo Direct Injection Diesel,  Small Pickup,454487727.6587117
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2049,Turbo Direct Injection Diesel,  Large Crossover Trucks,470057673.6869775
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2049,Turbo Direct Injection Diesel,  Large Pickup,376452197.4722429
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2049,Turbo Direct Injection Diesel,  Small Pickup,455789705.42330635
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2050,Turbo Direct Injection Diesel,  Large Crossover Trucks,469529077.77953047
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2050,Turbo Direct Injection Diesel,  Large Pickup,376228917.49452543
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_d,2050,Turbo Direct Injection Diesel,  Small Pickup,455608548.7130269
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2022,Gasoline,  Large Crossover Trucks,398089565.7828095
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2022,Gasoline,  Large Pickup,325596282.94914573
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2022,Gasoline,  Small Pickup,387216534.3054654
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2023,Gasoline,  Large Crossover Trucks,405910211.14086354
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2023,Gasoline,  Large Pickup,330207705.729276
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2023,Gasoline,  Small Pickup,402906472.2340783
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2024,Gasoline,  Large Crossover Trucks,414044945.62283486
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2024,Gasoline,  Large Pickup,335019238.2182174
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2024,Gasoline,  Small Pickup,410659777.8045158
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2025,Gasoline,  Large Crossover Trucks,432444645.9085849
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2025,Gasoline,  Large Pickup,347022540.0591719
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2025,Gasoline,  Small Pickup,432280917.55749005
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2026,Gasoline,  Large Crossover Trucks,439542095.4889955
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2026,Gasoline,  Large Pickup,354639684.8483587
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2026,Gasoline,  Small Pickup,441530730.8603646
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2027,Gasoline,  Large Crossover Trucks,445566160.3616862
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2027,Gasoline,  Large Pickup,357929455.65433514
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2027,Gasoline,  Small Pickup,447385534.2817964
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2028,Gasoline,  Large Crossover Trucks,459912081.32942003
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2028,Gasoline,  Large Pickup,366145509.5707978
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2028,Gasoline,  Small Pickup,463501263.8542323
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2029,Gasoline,  Large Crossover Trucks,461025948.2544909
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2029,Gasoline,  Large Pickup,367859081.31232756
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2029,Gasoline,  Small Pickup,464895225.61305285
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2030,Gasoline,  Large Crossover Trucks,461306875.50153965
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2030,Gasoline,  Large Pickup,368065323.94853294
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2030,Gasoline,  Small Pickup,466057800.9574888
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2031,Gasoline,  Large Crossover Trucks,462067529.87763923
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2031,Gasoline,  Large Pickup,368708130.6359604
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2031,Gasoline,  Small Pickup,466611294.59447974
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2032,Gasoline,  Large Crossover Trucks,463454195.77872133
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,ice_g,2032,Gasoline,  Large Pickup,369823674.6290014
