dataset,source,unit,vehicle_type,drive,year,Value,transport_type,frequency,scope,comment,fuel,medium,measure
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2030,1204559186.41292,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2031,1204924199.6445422,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2032,1205263093.8686788,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2033,1205641062.5523813,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2034,1206374426.8297365,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2035,1207326646.43696,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2036,1208007609.4810503,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2037,1208639109.221166,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2038,1209019693.4780285,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2039,1209492210.4389455,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2040,1209532305.0128484,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2041,1209596866.009011,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2042,1209711371.8031151,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2043,1209820458.7498608,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2044,1209826807.9414945,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2045,1209836707.131021,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2046,1209839069.7158258,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2047,1209848691.4342525,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2048,1209885272.7343788,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2049,1210136127.0107715,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,bev,2050,1210136127.0107715,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2022,614433255.8202369,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2023,612832004.7879012,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2024,610567663.1146603,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2025,612549186.2488717,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2026,613355996.718265,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2027,614661483.9606341,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2028,619062991.6929457,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2029,618917735.572266,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2030,618895719.464644,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2031,618992365.096935,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2032,619358376.0003788,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2033,620172910.7755322,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2034,621052924.6497515,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2035,622067275.3407869,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2036,622835721.3501929,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2037,623642433.8886098,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2038,624372686.817237,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2039,625206954.684126,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2040,625574740.5865163,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2041,625921912.0183837,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2042,626251780.2708662,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2043,626506743.5678085,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2044,626508053.3946172,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2045,626626996.6860874,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2046,626629230.7364855,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2047,626715208.0130398,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2048,626775074.4430234,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2049,626959031.6614218,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,fcev,2050,626960598.5570434,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2022,498605940.6011489,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2023,501981900.5388673,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2024,506173421.14345443,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2025,519237421.5551378,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2026,519998650.760762,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2027,523764595.284437,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2028,535688945.80786324,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2029,535881333.1677681,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2030,536022654.9526697,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2031,536570479.5984964,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2032,536906099.3978385,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2033,537363923.3282688,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2034,538846169.1266147,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2035,541271400.6975209,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2036,543343127.8539541,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2037,544998565.5991951,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2038,545986385.1026045,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2039,547873400.8426454,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2040,548252065.9113237,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2041,548699247.9403285,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2042,548974315.5427284,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2043,549047709.1155035,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2044,548663534.2523502,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2045,548301776.2546215,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2046,548003358.6764423,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2047,547583170.1969825,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2048,547234164.7074339,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2049,548577254.8699157,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_d,2050,548208542.9783536,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2022,485494822.8689157,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2023,494217522.69155514,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2024,503165292.3806043,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2025,522599425.3282287,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2026,524160090.09155095,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2027,527731436.9372944,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2028,542586219.4995451,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2029,544859295.3917396,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2030,545537198.0928186,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2031,545338545.1072809,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2032,545532007.7510718,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2033,547319529.6211222,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2034,549667559.4343451,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2035,552535174.2839957,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2036,554823711.0290825,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2037,556601892.732263,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2038,558045529.97884,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2039,560650163.4328593,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2040,561370555.9363046,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2041,562273724.365746,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2042,562941075.0041227,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2043,563346411.3152593,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2044,562899233.9944746,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2045,562544797.308299,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2046,562210595.6101127,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2047,561841689.6221803,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2048,561559305.6518583,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2049,564391249.1433715,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,ice_g,2050,563977564.2165005,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2022,756901428.4995985,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2023,759166633.1895685,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2024,767714868.9778302,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2025,784681643.2175422,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2026,786615902.4142896,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2027,789718117.0384867,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2028,803144282.517659,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2029,805091909.2926791,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2030,805615735.9645202,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2031,805499155.2578546,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2032,805728974.7766175,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2033,807084498.6272185,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2034,809150260.7631538,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2035,811517901.254392,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2036,813552655.9949387,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2037,814921908.5442874,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2038,816145488.7663071,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2039,818282636.4633198,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2040,818845280.525914,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2041,819581488.8820407,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2042,820130434.8493172,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2043,820435814.2370247,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2044,820178157.8382325,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2045,819868022.677486,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2046,819784273.3306435,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2047,819327878.2567093,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2048,819191888.8546673,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2049,821400526.1644197,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,suv,phev_g,2050,821097111.5169253,passenger,yearly,national,no_comment,all,road,efficiency
