,drive,vehicle_type,fuel,measure,period,scenario,unit,economy,value,seriesName
0,phev_d,suv,electric,,2036,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2037,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2038,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2039,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2040,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2041,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2042,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2043,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2044,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2045,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2046,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2047,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2048,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2049,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2050,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2022,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2023,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2024,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2025,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2026,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2027,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2028,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2029,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2030,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2031,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2032,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2033,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2034,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2035,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2036,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2037,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2038,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2039,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2040,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2041,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2042,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2043,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2044,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2045,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2046,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2047,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2048,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2049,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2050,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,ethanol_flex_fuel,car,,sales,2022,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2023,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2024,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2025,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2026,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2027,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2028,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2029,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2030,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2031,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2032,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2033,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2034,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2035,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2036,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2037,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2038,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2039,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2040,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2041,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2042,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2043,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2044,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2045,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2046,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2047,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2048,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2049,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2050,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ice_g,car,,sales,2043,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2040,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2041,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2042,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2044,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2045,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2046,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2047,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2048,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2049,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2050,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2035,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2036,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2037,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2038,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2039,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2022,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2023,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2024,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2025,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2026,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2027,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2028,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2029,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2030,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2031,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2032,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2033,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2034,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
