Economy,Activity,Scenario,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
17_SIN,rail_passenger(gpkm),Net-zero,10.83698855,11.761235,12.07459594,10.48260934,11.98451632,12.26227525,12.5235866,12.76473619,12.98639717,13.20664834,13.40284938,13.58431093,13.74681775,13.890855,14.01707741,14.12624522,14.21529058,14.29294704,14.3598973,14.41335901,14.45448637,14.48456447,14.50833665,14.5204804,14.52895972,14.52884808,14.52794882,14.52480698,14.51825715,14.51833702,14.51807881,14.5246705,14.53691653,14.55650543,14.57976402,14.60110523,14.62074208,14.63888133,14.65572529,14.67139019,14.68597831,14.69957766,14.71215705,14.72375965,14.7344031,14.74424583,14.75329974,14.76158312,14.7691538,14.7760354,14.78237034,14.78816368,14.79346663,14.79833125
17_SIN,road_freight_2w(gtkm),Reference,0.005954046,0.006000508,0.005946278,0.005725622,0.005706548,0.005687461,0.005657349,0.005614146,0.005562415,0.00553034,0.005479232,0.005424117,0.005358989,0.005284998,0.005203289,0.005115028,0.005016587,0.004919104,0.004823007,0.004724769,0.004625729,0.00452724,0.004434061,0.004340655,0.004255095,0.004172678,0.004100837,0.004038138,0.003983752,0.003946781,0.003921555,0.003914483,0.003925051,0.00395512,0.003996113,0.004037359,0.004078826,0.004120484,0.004162303,0.004204267,0.00424636,0.00428857,0.0043309,0.004373345,0.004415901,0.004458546,0.004501278,0.004544094,0.004586987,0.004629953,0.004672971,0.004716042,0.004759159,0.004802313
17_SIN,road_freight_2w(gtkm),Net-zero,0.005954046,0.006000508,0.005946278,0.005725622,0.005706548,0.005687461,0.005657349,0.005614146,0.005562415,0.00553034,0.005479232,0.005424117,0.005358989,0.005284998,0.005203289,0.005115028,0.005016587,0.004919104,0.004823007,0.004724769,0.004625729,0.00452724,0.004434061,0.004340655,0.004255095,0.004172678,0.004100837,0.004038138,0.003983752,0.003946781,0.003921555,0.003914483,0.003925051,0.00395512,0.003996113,0.004037359,0.004078826,0.004120484,0.004162303,0.004204267,0.00424636,0.00428857,0.0043309,0.004373345,0.004415901,0.004458546,0.004501278,0.004544094,0.004586987,0.004629953,0.004672971,0.004716042,0.004759159,0.004802313
17_SIN,road_freight_ht(gtkm),Reference,5.684828235,5.764184699,5.759846164,5.604451476,5.656129174,5.719459689,5.783127892,5.844369636,5.907202625,6.001564465,6.085900852,6.175786813,6.263752468,6.350046691,6.434869933,6.518396264,6.594451384,6.676028407,6.76276912,6.848448515,6.933181513,7.017048583,7.10551937,7.187665204,7.274265935,7.3549121,7.43982473,7.523824519,7.602192777,7.689085782,7.770395689,7.85520273,7.938919208,8.02152309,8.104662728,8.1883148,8.272415401,8.356903089,8.441718279,8.526826389,8.612197114,8.697804461,8.7836564,8.86973989,8.956049237,9.042539094,9.129205685,9.216043474,9.303035879,9.390176015,9.477423726,9.564777534,9.652223056,9.739745738
17_SIN,road_freight_ht(gtkm),Net-zero,5.684828235,5.764184699,5.759846164,5.604451476,5.656129174,5.719459689,5.783127892,5.844369636,5.907202625,5.94154882,5.964182835,5.990513208,6.013202369,6.032544357,6.048777737,6.062108526,6.066895273,6.075185851,6.086492208,6.095119178,6.101199731,6.104832268,6.110746658,6.109515423,6.110383385,6.104577043,6.100656279,6.09429786,6.081754222,6.074377768,6.060908637,6.048506102,6.033578598,6.016142317,6.078497046,6.1412361,6.20431155,6.267677316,6.331288709,6.395119791,6.459147836,6.523353346,6.5877423,6.652304918,6.717036928,6.781904321,6.846904264,6.912032605,6.977276909,7.042632011,7.108067795,7.173583151,7.239167292,7.304809304
17_SIN,road_freight_lt(gtkm),Reference,0.299216408,0.303411512,0.303207884,0.295057624,0.297814066,0.301189926,0.304589222,0.307866054,0.311231712,0.316263519,0.32077189,0.325577246,0.33028551,0.334909339,0.339458818,0.343942619,0.348034352,0.352419127,0.357077691,0.361680905,0.366234212,0.370741216,0.37549029,0.379903272,0.38454915,0.388876947,0.393426267,0.397922515,0.402115279,0.406752513,0.41108713,0.415598604,0.420043331,0.424419211,0.428818134,0.433244169,0.437693937,0.442164185,0.446651761,0.451154835,0.455671805,0.460201294,0.464743725,0.469298407,0.473865039,0.478441222,0.483026756,0.487621348,0.492224121,0.49683471,0.501450991,0.506072885,0.510699633,0.515330462
17_SIN,road_freight_lt(gtkm),Net-zero,0.299216408,0.303411512,0.303207884,0.295057624,0.297814066,0.301189926,0.304589222,0.307866054,0.311231712,0.313100884,0.314356453,0.315809928,0.317074089,0.318163872,0.319091288,0.319866636,0.320191604,0.320701406,0.321369922,0.321896005,0.322286106,0.322544858,0.322921649,0.322917781,0.323021286,0.322767866,0.322609539,0.322317237,0.321692223,0.321334485,0.320647962,0.320010925,0.319232931,0.318314408,0.3216136,0.324933127,0.328270452,0.331623138,0.334988821,0.338366127,0.341753854,0.345150971,0.348557794,0.351973805,0.355398779,0.358830916,0.362270067,0.365716011,0.36916809,0.372626032,0.376088243,0.379554664,0.383024724,0.386497847
17_SIN,road_passenger_2w(gpkm),Reference,1.67945435,1.661396942,1.639100886,1.441397469,1.595621064,1.586375896,1.579614762,1.574764162,1.571809811,1.572788414,1.574821868,1.57887992,1.584310873,1.591003125,1.598845677,1.607721371,1.617060359,1.627618621,1.639223042,1.651292647,1.663681251,1.676246073,1.68923681,1.701725128,1.714322357,1.726123005,1.737718751,1.748603017,1.758292308,1.76765846,1.775512844,1.78238558,1.787784591,1.791569899,1.794432495,1.797059105,1.799475948,1.801708472,1.803781574,1.805709562,1.807505023,1.809178788,1.810727021,1.812155034,1.813464997,1.81467641,1.815790737,1.816810231,1.817742006,1.818588972,1.819368657,1.820081683,1.820734355,1.821333077
17_SIN,road_passenger_2w(gpkm),Net-zero,1.67945435,1.661396942,1.639100886,1.441397469,1.595621064,1.586375896,1.579614762,1.574764162,1.571809811,1.588516298,1.606318306,1.626246318,1.647683308,1.670553281,1.694776417,1.720261867,1.746425187,1.774104297,1.803145346,1.832934838,1.863323001,1.894158062,1.925729963,1.956983898,1.988613934,2.019563916,2.050508126,2.08083759,2.10995077,2.138866736,2.16612567,2.192334264,2.216852892,2.239462374,2.260984943,2.282265063,2.303329214,2.324203929,2.344916046,2.365479527,2.385906631,2.406207789,2.426374208,2.446409296,2.466312395,2.486106682,2.505791217,2.52536622,2.544838808,2.564210451,2.583503493,2.602716807,2.621857471,2.640932962
17_SIN,road_passenger_bus(gpkm),Reference,6.099443423,6.07242282,6.034916376,5.350702689,5.976835313,6.000377436,6.037129812,6.08462803,6.142488995,6.218429275,6.300883338,6.39332437,6.492768275,6.598348269,6.709185877,6.824366227,6.94102363,7.061956633,7.186050921,7.310374756,7.433862431,7.555465981,7.675926064,7.790650645,7.902048062,8.005593495,8.103669642,8.193596237,8.272777436,8.345004472,8.40438319,8.45312814,8.48863165,8.50995702,8.523554349,8.536030748,8.547510755,8.558115241,8.567962477,8.577120421,8.585648861,8.593599245,8.600953349,8.607736413,8.613958734,8.619712948,8.625006001,8.629848595,8.634274526,8.638297619,8.642001121,8.645387996,8.648488185,8.651332116
17_SIN,road_passenger_bus(gpkm),Net-zero,6.099443423,6.07242282,6.034916376,5.350702689,5.976835313,6.000377436,6.037129812,6.08462803,6.142488995,6.156244983,6.174865671,6.201524639,6.233057544,6.268430856,6.306634725,6.346660591,6.385741739,6.426380536,6.467445828,6.506233533,6.54179894,6.573255404,6.601296415,6.622053048,6.637720372,6.644642601,6.645009106,6.636812952,6.618221949,6.592553533,6.555418888,6.508908668,6.451360054,6.382467765,6.307430219,6.231302446,6.154207744,6.076261821,5.997573734,5.91821309,5.838241225,5.757711494,5.676629211,5.595028669,5.51293359,5.430419157,5.347503721,5.264207643,5.180564716,5.096595595,5.01236065,4.927871158,4.843153384,4.758232664
17_SIN,road_passenger_lt(gpkm),Reference,1.195395054,1.192593431,1.186505764,1.052066947,1.174130902,1.176613714,1.180639533,1.185774445,1.191998052,1.200858149,1.210168543,1.220663694,1.231838336,1.243600937,1.255862045,1.268529143,1.281152901,1.294334895,1.307947443,1.321537135,1.334996799,1.348223737,1.361433273,1.373893466,1.386114511,1.39738354,1.40819929,1.41817323,1.426935487,1.435216973,1.442077166,1.447971301,1.452525078,1.455650543,1.457976402,1.460110523,1.462074208,1.463888133,1.465572529,1.467139019,1.468597831,1.469957766,1.471215705,1.472375965,1.47344031,1.474424583,1.475329974,1.476158312,1.47691538,1.47760354,1.478237034,1.478816368,1.479346663,1.479833125
17_SIN,road_passenger_lt(gpkm),Net-zero,1.195395054,1.192593431,1.186505764,1.052066947,1.174130902,1.176613714,1.180639533,1.185774445,1.191998052,1.188849567,1.185965172,1.184043783,1.182564803,1.181420891,1.180510323,1.179732103,1.178660669,1.177844755,1.177152698,1.17616805,1.174797183,1.172954651,1.170832615,1.167809446,1.164336189,1.159828338,1.154723417,1.148720316,1.14154839,1.133821408,1.124820189,1.114937902,1.103919059,1.091737907,1.078902537,1.065880682,1.05269343,1.039360575,1.02590077,1.012325923,0.998646525,0.984871703,0.971002365,0.957044378,0.943001798,0.928887487,0.914704584,0.90045657,0.886149228,0.871786089,0.85737748,0.84292533,0.828434131,0.813908219
17_SIN,road_passenger_lv(gpkm),Reference,16.19411722,16.32337485,16.38389239,14.63487288,16.43023574,16.54035497,16.65083833,16.75632045,16.85732529,16.976642,17.0843086,17.19173639,17.29291563,17.38778491,17.47640557,17.55888289,17.6304912,17.70106986,17.77037218,17.83381538,17.8916336,17.94416408,17.9959812,18.03913483,18.08211742,18.11737222,18.15315877,18.18618588,18.21347855,18.24610453,18.27378911,18.30402741,18.33376968,18.36359146,18.39293307,18.41985583,18.44462847,18.46751184,18.48876114,18.50852301,18.52692649,18.54408258,18.55995196,18.5745891,18.58801622,18.6004332,18.61185506,18.62230486,18.63185556,18.64053697,18.64852873,18.65583726,18.66252714,18.66866404
17_SIN,road_passenger_lv(gpkm),Net-zero,16.19411722,16.32337485,16.38389239,14.63487288,16.43023574,16.54035497,16.65083833,16.75632045,16.85732529,16.80687558,16.74262242,16.6759843,16.60119901,16.51839567,16.42782124,16.32976109,16.2200519,16.10797357,15.99333497,15.87209569,15.74463757,15.61142275,15.47654383,15.33326461,15.18897863,15.03741894,14.88559019,14.73081056,14.57078284,14.41442258,14.25355551,14.09410111,13.93366496,13.7726936,13.61077047,13.44649475,13.2801325,13.1119334,12.94213279,12.77088088,12.59831001,12.42453533,12.2495683,12.07348292,11.89633038,11.71827292,11.53935013,11.35960597,11.17911333,10.99791681,10.81614667,10.63382724,10.4510152,10.26776522
17_SIN,ship_freight(gtkm),Reference,0.030377144,0.032763093,0.033106384,0.027875652,0.031509644,0.032072977,0.032601471,0.033080632,0.033534381,0.034134427,0.034646174,0.035159382,0.035632885,0.036069621,0.036472438,0.036844206,0.037152191,0.037471922,0.037803339,0.038113838,0.038406683,0.038685085,0.038981962,0.039240265,0.039522192,0.039774379,0.040055706,0.040341657,0.040610784,0.040942597,0.041265746,0.041632688,0.042023309,0.042441921,0.042881813,0.043324417,0.043769394,0.044216418,0.044665176,0.045115484,0.04556718,0.046020129,0.046474372,0.046929841,0.047386504,0.047844122,0.048302676,0.048762135,0.049222412,0.049683471,0.050145099,0.050607289,0.051069963,0.051533046
17_SIN,ship_freight(gtkm),Net-zero,0.030377144,0.032763093,0.033106384,0.027875652,0.031509644,0.032072977,0.032601471,0.033080632,0.033534381,0.034134427,0.034646174,0.035159382,0.035632885,0.036069621,0.036472438,0.036844206,0.037152191,0.037471922,0.037803339,0.038113838,0.038406683,0.038685085,0.038981962,0.039240265,0.039522192,0.039774379,0.040055706,0.040341657,0.040610784,0.040942597,0.041265746,0.041632688,0.042023309,0.042441921,0.042881813,0.043324417,0.043769394,0.044216418,0.044665176,0.045115484,0.04556718,0.046020129,0.046474372,0.046929841,0.047386504,0.047844122,0.048302676,0.048762135,0.049222412,0.049683471,0.050145099,0.050607289,0.051069963,0.051533046
17_SIN,ship_passenger(gpkm),Reference,0.106353498,0.109402507,0.106960429,0.088835833,0.097599931,0.096383364,0.095411542,0.09464713,0.09408652,0.093848033,0.093755852,0.093864118,0.094129883,0.094541992,0.095088901,0.095758299,0.096510481,0.097384457,0.098363719,0.099406954,0.100498528,0.101622783,0.102787754,0.10392973,0.105078548,0.106171318,0.10723684,0.108236479,0.109132734,0.109972227,0.110673699,0.111262714,0.111701221,0.111973119,0.112152031,0.112316194,0.112467247,0.112606779,0.112736348,0.112856848,0.112969064,0.113073674,0.113170439,0.11325969,0.113341562,0.113417276,0.113486921,0.113550639,0.113608875,0.113661811,0.113710541,0.113755105,0.113795897,0.113833317
17_SIN,ship_passenger(gpkm),Net-zero,0.106353498,0.109402507,0.106960429,0.088835833,0.097599931,0.096383364,0.095411542,0.09464713,0.09408652,0.092909553,0.091880735,0.091048195,0.090364688,0.089814893,0.089383567,0.089055218,0.088789642,0.088619856,0.088527348,0.088472189,0.088438704,0.088411821,0.088397469,0.08834027,0.08826598,0.088122194,0.087934209,0.087671548,0.087306187,0.08687806,0.086325485,0.085672289,0.084892928,0.083979839,0.082992503,0.081990822,0.080976418,0.079950813,0.078915444,0.077871225,0.076818963,0.075759362,0.07469249,0.073618798,0.0725386,0.071452884,0.070361891,0.06926589,0.068165325,0.067060468,0.065952114,0.06484041,0.063725702,0.062608325
18_CT,air_freight(gtkm),Reference,0.000133813,0.000178192,0.000244623,0.000322159,0.000424924,0.00054125,0.0006735,0.000820999,0.00098302,0.001158179,0.001345913,0.001543123,0.001748962,0.001960911,0.002178397,0.002402796,0.002626914,0.002850331,0.003069912,0.003287326,0.00350361,0.003709828,0.003906744,0.004092364,0.004264368,0.004424067,0.004566423,0.004692194,0.004799234,0.004889127,0.004957624,0.00500514,0.005030641,0.005030439,0.005018196,0.005005807,0.00499327,0.004980583,0.004967747,0.00495476,0.00494162,0.004928327,0.00491488,0.004901278,0.004887519,0.004873602,0.004859527,0.004845293,0.004830897,0.00481634,0.004801619,0.004786735,0.004771685,0.004756468
18_CT,air_freight(gtkm),Net-zero,0.000133813,0.000179992,0.000248348,0.000328734,0.000435819,0.00055799,0.000697928,0.000855207,0.00102934,0.001219136,0.001424247,0.00164162,0.001870547,0.002108507,0.002355024,0.002611735,0.002870944,0.003132231,0.003392168,0.003652585,0.003914648,0.004168346,0.004414399,0.004650413,0.004873564,0.005085135,0.005279101,0.00545604,0.005613139,0.005751914,0.00586701,0.005958501,0.00602472,0.006060769,0.006082662,0.006104643,0.006126711,0.006148868,0.006171114,0.006193449,0.006215874,0.006238389,0.006260994,0.006283689,0.006306476,0.006329354,0.006352323,0.006375385,0.006398539,0.006421786,0.006445126,0.00646856,0.006492088,0.00651571
18_CT,air_passenger(gpkm),Reference,1.229136264,1.24546395,1.274622385,1.280688722,1.313011935,1.335759533,1.358094653,1.380052462,1.401665548,1.422374815,1.44265086,1.460913673,1.477808809,1.492784272,1.506614682,1.520853868,1.532591076,1.542710997,1.550785656,1.558357031,1.566413982,1.572326565,1.577164825,1.580945146,1.583581782,1.586069523,1.58747443,1.588581882,1.589296239,1.590518626,1.591537766,1.592905462,1.594768226,1.5965606,1.598673586,1.600768507,1.602854304,1.604939937,1.607032222,1.609137244,1.611259058,1.613400563,1.615563615,1.617749625,1.619960953,1.622199668,1.624462258,1.626744325,1.629042417,1.63135731,1.633690961,1.636041963,1.638408335,1.640790022
18_CT,air_passenger(gpkm),Net-zero,1.229136264,1.24546395,1.274622385,1.280688722,1.313011935,1.335759533,1.358094653,1.380052462,1.401665548,1.422374815,1.44265086,1.460913673,1.477808809,1.492784272,1.506614682,1.520853868,1.532591076,1.542710997,1.550785656,1.558357031,1.566413982,1.572326565,1.577164825,1.580945146,1.583581782,1.586069523,1.58747443,1.588581882,1.589296239,1.590518626,1.591537766,1.592905462,1.594768226,1.5965606,1.598673586,1.600768507,1.602854304,1.604939937,1.607032222,1.609137244,1.611259058,1.613400563,1.615563615,1.617749625,1.619960953,1.622199668,1.624462258,1.626744325,1.629042417,1.63135731,1.633690961,1.636041963,1.638408335,1.640790022
18_CT,pipeline_freight(gtkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18_CT,pipeline_freight(gtkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18_CT,rail_freight(gtkm),Reference,0.588697487,0.54530426,0.516283039,0.479186573,0.45875057,0.437157245,0.41883053,0.403738444,0.391840849,0.382887464,0.37698729,0.373552162,0.37272253,0.374216739,0.378142177,0.384825358,0.393171066,0.403251055,0.414690896,0.427743793,0.442499954,0.457780431,0.473648282,0.489794215,0.505856205,0.521887795,0.537177457,0.551688124,0.565028855,0.577239716,0.58766579,0.596194783,0.602537024,0.606076941,0.608266212,0.610464262,0.612671125,0.614886836,0.617111431,0.619344947,0.621587417,0.623838879,0.626099369,0.628368922,0.630647575,0.632935365,0.635232327,0.6375385,0.639853919,0.642178622,0.644512647,0.64685603,0.649208808,0.651571021
18_CT,rail_freight(gtkm),Net-zero,0.588697487,0.54530426,0.516283039,0.479186573,0.45875057,0.437157245,0.41883053,0.403738444,0.391840849,0.382887464,0.37698729,0.373552162,0.37272253,0.374216739,0.378142177,0.384825358,0.393171066,0.403251055,0.414690896,0.427743793,0.442499954,0.457780431,0.473648282,0.489794215,0.505856205,0.521887795,0.537177457,0.551688124,0.565028855,0.577239716,0.58766579,0.596194783,0.602537024,0.606076941,0.608266212,0.610464262,0.612671125,0.614886836,0.617111431,0.619344947,0.621587417,0.623838879,0.626099369,0.628368922,0.630647575,0.632935365,0.635232327,0.6375385,0.639853919,0.642178622,0.644512647,0.64685603,0.649208808,0.651571021
18_CT,rail_passenger(gpkm),Reference,24.29446096,25.2773384,26.47823616,27.15423415,28.34429352,29.29277742,30.19454585,31.05101954,31.8636566,32.62043754,33.33282059,33.96503269,34.53265887,35.02376492,35.45770629,35.87266772,36.20177088,36.46767821,36.66233495,36.82446253,36.97980765,37.06877939,37.11934941,37.13471408,37.11578427,37.08885143,37.03507024,36.97587431,36.91211289,36.86778981,36.82946975,36.81303516,36.82495808,36.85528349,36.90406002,36.95241954,37.00056844,37.04871355,37.09701223,37.14560491,37.19458524,37.24402012,37.29395238,37.34441463,37.39546131,37.44714019,37.49937021,37.55204985,37.6050994,37.65853681,37.7124072,37.76667816,37.82130388,37.87628318
18_CT,rail_passenger(gpkm),Net-zero,24.29446096,25.2773384,26.47823616,27.15423415,28.34429352,29.29277742,30.19454585,31.05101954,31.8636566,33.27284629,34.66613342,36.00293465,37.29527158,38.52614141,39.71263104,40.8948412,41.99405422,43.03186029,43.99480194,44.92584429,45.85496149,46.70666204,47.51276724,48.27512831,48.99283523,49.69906091,50.36769552,51.02670654,51.67695804,52.35226154,53.03443644,53.74703133,54.50093795,55.28292523,56.09417122,56.90672609,56.9808754,57.05501886,57.12939883,57.20423156,57.27966127,57.35579098,57.43268667,57.51039854,57.58901042,57.66859589,57.74903012,57.83015676,57.91185308,57.99414669,58.07710709,58.16068436,58.24480798,58.3294761
18_CT,road_freight_2w(gtkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18_CT,road_freight_2w(gtkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18_CT,road_freight_ht(gtkm),Reference,37.24475409,37.42806944,38.34836822,38.39556268,39.49721163,40.25341014,41.02092839,41.80012453,42.59137323,43.37225037,44.16041637,44.89398915,45.59729271,46.24801345,46.8749384,47.53735158,48.12081785,48.65869611,49.13277503,49.60161903,50.10224671,50.52911888,50.92206959,51.27938331,51.59523146,51.90657458,52.17323347,52.42329261,52.64989869,52.88650751,53.10208167,53.31605446,53.53158405,53.72326614,53.91732534,54.11216264,54.30778116,54.50418403,54.70137439,54.89935541,55.09813025,55.29770209,55.49807414,55.6992496,55.90123169,56.10402364,56.30762871,56.51205015,56.71729124,56.92335526,57.13024552,57.33796532,57.54651799,57.75590687
18_CT,road_freight_ht(gtkm),Net-zero,37.24475409,37.42806944,38.34836822,38.39556268,39.49721163,40.25341014,41.02092839,41.80012453,42.59137323,43.37225037,44.16041637,44.89398915,45.59729271,46.24801345,46.8749384,47.53735158,48.12081785,48.65869611,49.13277503,49.60161903,50.10224671,50.52911888,50.92206959,51.27938331,51.59523146,51.90657458,52.17323347,52.42329261,52.64989869,52.88650751,53.10208167,53.31605446,53.53158405,53.72326614,53.91732534,54.11216264,54.30778116,54.50418403,54.70137439,54.89935541,55.09813025,55.29770209,55.49807414,55.6992496,55.90123169,56.10402364,56.30762871,56.51205015,56.71729124,56.92335526,57.13024552,57.33796532,57.54651799,57.75590687
18_CT,road_freight_lt(gtkm),Reference,4.13830601,4.158674382,4.260929802,4.266173631,4.38857907,4.472601126,4.557880932,4.644458281,4.732374804,4.81913893,4.906712929,4.988221017,5.066365857,5.138668161,5.208326489,5.281927954,5.346757539,5.406521789,5.459197226,5.511291003,5.566916301,5.614346543,5.658007732,5.697709257,5.732803495,5.767397176,5.797025941,5.82481029,5.849988743,5.876278612,5.900231296,5.924006051,5.947953783,5.969251793,5.990813926,6.012462515,6.034197906,6.056020447,6.077930488,6.099928379,6.122014472,6.144189121,6.166452682,6.188805511,6.211247965,6.233780405,6.25640319,6.279116684,6.301921249,6.324817252,6.347805058,6.370885035,6.394057554,6.417322986
18_CT,road_freight_lt(gtkm),Net-zero,4.13830601,4.158674382,4.260929802,4.266173631,4.38857907,4.472601126,4.557880932,4.644458281,4.732374804,4.81913893,4.906712929,4.988221017,5.066365857,5.138668161,5.208326489,5.281927954,5.346757539,5.406521789,5.459197226,5.511291003,5.566916301,5.614346543,5.658007732,5.697709257,5.732803495,5.767397176,5.797025941,5.82481029,5.849988743,5.876278612,5.900231296,5.924006051,5.947953783,5.969251793,5.990813926,6.012462515,6.034197906,6.056020447,6.077930488,6.099928379,6.122014472,6.144189121,6.166452682,6.188805511,6.211247965,6.233780405,6.25640319,6.279116684,6.301921249,6.324817252,6.347805058,6.370885035,6.394057554,6.417322986
18_CT,road_passenger_2w(gpkm),Reference,34.95099028,35.10262902,35.64605605,35.57474538,36.26245748,36.71176551,37.1766446,37.65744182,38.15436196,38.65145965,39.1607354,39.63839477,40.10092679,40.53211894,40.9515877,41.40008901,41.79679646,42.16387705,42.48757253,42.80797424,43.15027361,43.43991427,43.70392521,43.94031295,44.14417184,44.34072097,44.50137979,44.64557482,44.76811737,44.89191546,44.99446485,45.08887634,45.17685151,45.23991679,45.29979006,45.35915145,45.41825429,45.47735249,45.53663919,45.59628678,45.65641021,45.7170916,45.77838354,45.84032602,45.9029859,45.9664218,46.03053423,46.09519856,46.16031698,46.22591148,46.29203747,46.35865514,46.42570831,46.49319548
18_CT,road_passenger_2w(gpkm),Net-zero,34.95099028,35.10262902,35.64605605,35.57474538,36.26245748,36.71176551,37.1766446,37.65744182,38.15436196,38.65145965,39.1607354,39.63839477,40.10092679,40.53211894,40.9515877,41.40008901,41.79679646,42.16387705,42.48757253,42.80797424,43.15027361,43.43991427,43.70392521,43.94031295,44.14417184,44.34072097,44.50137979,44.64557482,44.76811737,44.89191546,44.99446485,45.08887634,45.17685151,45.23991679,45.29979006,45.35915145,45.41825429,45.47735249,45.53663919,45.59628678,45.65641021,45.7170916,45.77838354,45.84032602,45.9029859,45.9664218,46.03053423,46.09519856,46.16031698,46.22591148,46.29203747,46.35865514,46.42570831,46.49319548
18_CT,road_passenger_bus(gpkm),Reference,8.515343138,8.273659282,8.146922231,7.903510956,7.851566205,7.767654811,7.707820548,7.671704562,7.658864048,7.66559858,7.693762131,7.734151014,7.789355233,7.855412978,7.935177068,8.035472512,8.139450046,8.25008704,8.363241275,8.485267085,8.619688944,8.750056358,8.880001127,9.007337824,9.12922453,9.249039303,9.359003246,9.46130742,9.553011796,9.637180104,9.707186767,9.764026859,9.806263706,9.828075596,9.841082671,9.853978544,9.866818251,9.879656946,9.892536594,9.905494643,9.918556064,9.931738698,9.945053969,9.958510569,9.972123017,9.98590405,9.999832056,10.01387996,10.02802651,10.04227648,10.05664192,10.07111417,10.08568104,10.10034218
18_CT,road_passenger_bus(gpkm),Net-zero,8.515343138,8.273659282,8.146922231,7.903510956,7.851566205,7.767654811,7.707820548,7.671704562,7.658864048,7.66559858,7.693762131,7.734151014,7.789355233,7.855412978,7.935177068,8.035472512,8.139450046,8.25008704,8.363241275,8.485267085,8.619688944,8.750056358,8.880001127,9.007337824,9.12922453,9.249039303,9.359003246,9.46130742,9.553011796,9.637180104,9.707186767,9.764026859,9.806263706,9.828075596,9.841082671,9.853978544,9.866818251,9.879656946,9.892536594,9.905494643,9.918556064,9.931738698,9.945053969,9.958510569,9.972123017,9.98590405,9.999832056,10.01387996,10.02802651,10.04227648,10.05664192,10.07111417,10.08568104,10.10034218
18_CT,road_passenger_lt(gpkm),Reference,1.067946925,1.072580331,1.089185046,1.087006109,1.108019534,1.121748391,1.13595303,1.150644055,1.165827727,1.181016823,1.196578026,1.211173174,1.225306096,1.238481412,1.251298513,1.26500272,1.277124336,1.288340687,1.298231383,1.308021435,1.318480582,1.327330714,1.335397715,1.342620673,1.348849695,1.354855363,1.359764382,1.364170342,1.367914697,1.371697417,1.37483087,1.377715666,1.380403796,1.382330791,1.384160252,1.385974072,1.387779992,1.38958577,1.391397309,1.393219874,1.395056979,1.396911132,1.398783941,1.400676629,1.402591236,1.404529555,1.406488546,1.408464401,1.41045413,1.412458406,1.414478923,1.416514463,1.418563309,1.420625417
18_CT,road_passenger_lt(gpkm),Net-zero,1.067946925,1.072580331,1.089185046,1.087006109,1.108019534,1.121748391,1.13595303,1.150644055,1.165827727,1.181016823,1.196578026,1.211173174,1.225306096,1.238481412,1.251298513,1.26500272,1.277124336,1.288340687,1.298231383,1.308021435,1.318480582,1.327330714,1.335397715,1.342620673,1.348849695,1.354855363,1.359764382,1.364170342,1.367914697,1.371697417,1.37483087,1.377715666,1.380403796,1.382330791,1.384160252,1.385974072,1.387779992,1.38958577,1.391397309,1.393219874,1.395056979,1.396911132,1.398783941,1.400676629,1.402591236,1.404529555,1.406488546,1.408464401,1.41045413,1.412458406,1.414478923,1.416514463,1.418563309,1.420625417
18_CT,road_passenger_lv(gpkm),Reference,116.5033009,117.0087634,118.8201868,118.5824846,120.8748583,122.3725517,123.9221487,125.5248061,127.1812065,128.8381988,130.5357847,132.1279826,133.669756,135.1070631,136.5052923,138.0002967,139.3226549,140.5462568,141.6252418,142.6932475,143.8342454,144.7997142,145.6797507,146.4677098,147.1472395,147.8024032,148.3379326,148.8185827,149.2270579,149.6397182,149.9815495,150.2962545,150.589505,150.7997226,150.9993002,151.1971715,151.394181,151.591175,151.7887973,151.9876226,152.188034,152.3903053,152.5946118,152.8010867,153.009953,153.221406,153.4351141,153.6506619,153.8677233,154.0863716,154.3067916,154.5288505,154.752361,154.9773183
