Economy,Scenario,Drive,Medium,Transport Type,Vehicle Type,Measure,Fuel,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
16_RUS,Reference,g,road,freight,ht,Energy,7_1_motor_gasoline,188.3223788801602,189.21127807882996,183.4913862784145,147.74435222783836,169.7263516646698,163.39950823968377,157.07383789956168,151.35920362937824,146.11137508775442,141.33166891748073,136.81761482599825,132.71461565647456,129.1784629228231,125.79992525847652,122.76731239939316,120.2483118329921,117.82234739566441,115.65933140766094,113.93877422685486,112.2278758668788,110.70414936850533,109.34437007120735,108.12572419181352,107.02561242340784,106.02145083656286,104.87903973653847,103.99843913467083,103.14437247376918,102.08553819916149,101.2116350803245,100.28947528244618,99.29284962583435,98.19538853998769,97.15194082837019,90.4136977959471,90.37725917548265,90.34106893100072,90.30512753291926,90.26943540379705,90.23399291887193,90.19880040661087,90.16385814927159,90.12916638347484,90.09472530078732,90.06053504831362,90.02659572929831,89.99290740373539,89.95947008898686,89.92628376040862,89.89334835198277,89.86066375695717,89.82822982849044,89.79604638030258,89.76411318733066
16_RUS,Reference,g,road,freight,lt,Energy,7_1_motor_gasoline,23.036854258530195,23.188382068168316,22.962538502425918,18.83898128630962,24.064091208480786,26.697128473436642,28.809950010137904,30.814162892281566,32.71014140444854,34.53293298337437,36.1697658095476,37.752293229866474,39.41485665790453,40.895410008852956,42.34774194183222,43.907451042522894,45.303758645447694,46.670113670765474,48.14481391494121,49.447861268802654,50.7152332179846,51.94375460245122,53.129318782793156,54.26658014468468,55.34851426298897,56.2208476568458,57.160169952860414,58.00592368167077,58.595142764717416,59.17971483058396,59.58249968421858,59.757881537669775,59.653661786541136,59.31919013639797,55.1640001945089,55.16117079774044,55.158358715394876,55.1555640224768,55.15278679017011,55.150027085864366,55.14728497318278,55.14456051201084,55.1418537585269,55.13916476523335,55.1364935809894,55.13384025104477,55.131204817074426,55.128587317214496,55.125987786099174,55.12340625489833,55.12084275135639,55.118297299831816,55.115769921337616,55.113260633582414
16_RUS,Reference,g,road,passenger,2w,Energy,7_1_motor_gasoline,3.548422228826445,3.87167794035921,4.135250327424968,3.340146491382372,4.228286377496676,4.745680129692209,4.941781700643772,5.108000360723656,5.23939243451283,5.341331070972774,5.395882301523931,5.424495691760716,5.447809514567131,5.4262269582975655,5.381879838781809,5.3332542371133025,5.239755979444662,5.1214755625573,4.996667124621386,4.828253369810265,4.647652779452263,4.45675268956164,4.257667615518273,4.052717641775124,3.844385153423639,3.622733925384315,3.416223255634736,3.214023910052311,3.0083348783637986,2.8222923517980223,2.646757585537776,2.4831273780947978,2.3304456318641598,2.188433281924183,1.9511722139612444,1.9546128835261212,1.958027845894067,1.9614173430728923,1.9647815379424975,1.9681204652101818,1.9714340638891334,1.9747222448281134,1.977984868875787,1.9812217552105578,1.9844327732261886,1.987617702304857,1.9907761731299585,1.9939077292216099,1.99701194282728,2.0000885750272888,2.0031373526434546,2.0061577845717897,2.0091493180867634,2.012111505076744
16_RUS,Reference,g,road,passenger,bus,Energy,7_1_motor_gasoline,27.40953396682781,25.96190002796012,23.938962325210028,12.719003078624036,17.82198620812534,18.794043115760427,17.694275270881416,16.79348752860098,16.056685043429216,15.484175622810458,14.996890690695352,14.598842603418111,14.313925970207906,14.071273583482128,13.896508953990924,13.814183207444586,13.754881206577684,13.74387868913312,13.808229207232854,13.871902612864922,13.95420446490616,14.0471830182566,14.142685749642407,14.232382940297821,14.30785736156494,14.328206847684921,14.350134817658638,14.334311835421511,14.245084484901206,14.136044086989378,13.974949982317344,13.7604943525394,13.493356673486597,13.195816861210568,12.571758732915033,12.592674646883305,12.613430171332595,12.634026870488563,12.654465825991512,12.674747339502263,12.694871130689679,12.714836747783892,12.734643435185683,12.754290184297535,12.773776291303658,12.79310050614014,12.812260677001273,12.83125412432567,12.850078343943258,12.868731977510999,12.887213459218222,12.9055199028585,12.923648050037443,12.941595277539756
16_RUS,Reference,g,road,passenger,lt,Energy,7_1_motor_gasoline,92.14741849944396,98.1646662165769,101.3181642044229,80.5343470429366,97.16307073453356,99.8488248302296,97.0841553561566,94.41330542823032,91.79226639355501,89.23650181268721,86.58335953869435,83.98364714139477,81.59379265758854,79.07967955694298,76.60152965906505,74.34875029007104,71.80035046504106,69.25726808645356,66.98497705311213,64.49933615668365,62.074153670968535,59.724608624565256,57.464655264567035,55.30709512505002,53.263516302234564,51.167288954867566,49.388112967064615,47.74700498452753,46.091141012765185,44.736421035417024,43.51443508231723,42.41353239559798,41.39358140774857,40.44662693873148,37.68231216116068,37.74876061805349,37.81471260077285,37.880172783131655,37.945144310772925,38.0096278539868,38.07362223495616,38.137125731934226,38.20013565753958,38.262648519627646,38.32466179584548,38.38617122547782,38.44716967604129,38.50764833169855,38.56759893141342,38.62701686101324,38.68589684470262,38.74422939796079,38.8020038461916,38.859211535170715
16_RUS,Reference,g,road,passenger,lv,Energy,7_1_motor_gasoline,1124.6637876760637,1165.4444058856338,1194.1663255042042,932.5806178477637,1141.8432669123474,1244.0527726528808,1266.0743831072118,1285.9085753665604,1302.069375579936,1315.8418496873817,1322.8687228735955,1328.247118997463,1336.9918875502844,1339.2968505817216,1340.7954369173965,1346.3338996113305,1346.2464878152966,1345.4012504771213,1348.5106501217133,1346.1710238701617,1342.901853014108,1338.6296275543384,1333.246519343106,1326.6032795068772,1318.5025031808752,1304.5918786200164,1292.8115733565794,1278.6813557603364,1258.4879887977581,1238.5109581306522,1215.0614372552948,1187.847414681289,1156.6944403589157,1123.597371454797,1022.3628572733412,1022.2533467695796,1022.1450581189033,1022.0379724057175,1021.9320734951127,1021.8273495168838,1021.7237917753961,1021.6213925941688,1021.5201459749411,1021.4200473121211,1021.3210905429935,1021.223272473108,1021.1265945223028,1021.0310607753328,1020.9366744225811,1020.843432933492,1020.7513348800431,1020.6603854424596,1020.5705916227471,1020.4819572535297
16_RUS,Reference,lpg,road,freight,ht,Energy,7_9_lpg,4.479632423313615,4.483241283387178,4.208765759589582,3.295027447848046,3.7239558721642734,3.4928472277935905,3.277566169161048,3.0794426083799316,2.8963231342912756,2.72721789517161,2.570172991246956,2.425100999027813,2.2921677439522017,2.168420374837894,2.0543204119106697,1.950320124992906,1.8533836285348535,1.7640386917534359,1.6829746283379141,1.6070799582398798,1.5370848240605757,1.4724949618881928,1.412843966698791,1.357690065992235,1.3066130179785462,1.2578213530930389,1.2137066311570928,1.1725100250300773,1.1324974853500873,1.0960647499360237,1.061495740895286,1.0284560860280128,0.9966215012980196,0.9668878598595652,0.8998266634564708,0.8994640143991616,0.8991038372607889,0.8987461367231054,0.8983909169915534,0.8980381818006228,0.8976879344193247,0.8973401776567795,0.8969949138679151,0.8966521449592643,0.8963118723948625,0.895974097202231,0.8956388199784504,0.8953060408963139,0.8949757597105549,0.8946479757641416,0.8943226879946411,0.893999894940641,0.893679594748221,0.8933617851774822
16_RUS,Reference,lpg,road,freight,lt,Energy,7_9_lpg,3.300164390383217,3.3046481236114253,3.1133536731160185,2.443050683298967,2.7663078007918136,2.6037327188434483,2.449783152359931,2.3079121893588552,2.1762584837201824,2.0542966150965496,1.9404984356482369,1.835135279666036,1.7385598735415215,1.6483035245949411,1.5649444625817504,1.4889736484341436,1.4179535137935717,1.3524240521746334,1.2929996601951925,1.2372527701871343,1.1858330495858287,1.1383943893656197,1.0946063525706322,1.0541502991743144,1.01671463292793,0.9809157915554817,0.9485756886750234,0.9182973568380163,0.888677682055254,0.8614024395812951,0.8349896380417972,0.8089432871289748,0.7827292259730632,0.7565769647224632,0.7035802702825846,0.7035441832015881,0.7035083169545837,0.7034726724982037,0.703437250740353,0.7034020525405396,0.7033670787102366,0.7033323300132419,0.7032978071660761,0.70326351083837,0.7032294416532908,0.7031956001879692,0.7031619869739408,0.7031286024976079,0.7030954472007062,0.7030625214807874,0.7030298256917114,0.702997360144157,0.7029651251061286,0.7029331208034895
16_RUS,Reference,lpg,road,passenger,bus,Energy,7_9_lpg,3.3675885069350806,3.189729393362411,2.8645278111122248,1.481111939041991,2.0483090167386453,2.1307588440925995,1.9778337344324213,1.8496003138776484,1.741497364073822,1.6528503896966074,1.5740736811596774,1.5024939717122319,1.4387934087031893,1.378936496607374,1.3237936916273116,1.2739653149182208,1.2261663295910683,1.1812672130172273,1.1399562092781832,1.099575228978386,1.0609833113356364,1.0239373258218067,0.9882357520915204,0.9537080210870031,0.9202061927844806,0.8868334348546166,0.8550326003270513,0.8239037950234578,0.7927154355690326,0.7626979805774695,0.7331286752308279,0.7039688134665367,0.6751986535582937,0.6472475202452812,0.6166378141333749,0.6176637281477941,0.6186817751449971,0.619692031849387,0.6206945513148224,0.6216893483376003,0.6226764091676332,0.6236557116458589,0.6246272187105535,0.6255908808905667,0.6265466636641228,0.6274945057162784,0.6284343015021537,0.6293659195907435,0.6302892371538911,0.6312041875656218,0.6321106940237874,0.6330086149615591,0.6338977905564932,0.6347780921413307
16_RUS,Reference,lpg,road,passenger,lt,Energy,7_9_lpg,2.3907420903294674,2.422988176851131,2.3020329669863453,1.749050954611981,2.0763187544425894,2.060871057021048,1.9437590496590509,1.8358616146402278,1.735231238682048,1.6412718816367164,1.5524203383161563,1.469069561287651,1.3917909058678046,1.3181022544547993,1.2483291727823742,1.184125753335169,1.1175179530569854,1.0532473655497407,0.9952618480025739,0.9362536558370109,0.8803124780166329,0.8275685880564951,0.7781114069963236,0.7319954478822722,0.6892445313829992,0.6476166505097727,0.6116993741635558,0.5790395954476129,0.5476968025359646,0.521347353499669,0.4978578547549744,0.47701940743784993,0.4582007759540768,0.4408719896306644,0.4107407018523488,0.41146499620308885,0.4121838789392346,0.4128974010057799,0.41360559669052605,0.4143084732996978,0.41500601799497966,0.415698212009171,0.41638502604956545,0.41706642205146227,0.4177423725209809,0.41841283101592863,0.41907771979157465,0.41973694275447315,0.42039040985856285,0.4210380708089329,0.42167986809892394,0.42231569834637905,0.4229454451972081,0.4235690143195628
16_RUS,Reference,lpg,road,passenger,lv,Energy,7_9_lpg,10.355615960105121,21.095317588026465,20.518812818284,15.558255027013658,18.848797664298694,20.575670119195983,21.07060291405944,21.34688544926088,21.56766130740713,21.75341800626986,21.83305871271877,21.889038048661124,22.002509510545007,22.013978307040286,22.014691886369988,22.083138918598227,22.062161924016557,22.030639259216414,22.064941493216168,22.012210569784262,21.945709664782267,21.86412521867414,21.76559712768792,21.647602408441745,21.506844918171208,21.27247215281625,21.07354289097094,20.8371327348161,20.5028748662398,20.172695088616987,19.786633861324383,19.339902195261665,18.829624612993744,18.288160306897925,16.64042325181363,16.638640811146757,16.63687825789296,16.63513528417384,16.633411627370553,16.631707094278465,16.63002154336365,16.628354849680342,16.626706915598255,16.625077666154763,16.623467002670456,16.621874873151075,16.620301300706565,16.61874635182211,16.61721007842582,16.61569243932926,16.614193411289307,16.61271307862158,16.611251555293734,16.609808903687277
16_RUS,Reference,nonspecified,Nonspecified,Nonspecified,nonspecified,Energy,17_electricity,8.486336567333334,18.179301916666667,16.42182804013988,15.073167912016068,14.034186326307607,13.23010126265224,12.604473122555072,12.114680989590779,11.728517456268266,11.421624970827589,11.175565365920564,10.97636588105882,10.81342382118673,10.67868118966897,10.56600258834055,10.470706188138262,10.389209992421966,10.318764956879534,10.257253558127363,10.203037691476263,10.154843758114678,10.111675797420771,10.072749775061093,10.037443835310354,10.005260604524656,9.975798595637519,9.94873048894874,9.923786611044338,9.900742345595019,9.879408520275119,9.859611452105161,9.841240831375355,9.824159559290049,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274
16_RUS,Reference,nonspecified,Nonspecified,Nonspecified,nonspecified,Energy,7_1_motor_gasoline,8.486336567333334,18.179301916666667,16.42182804013988,15.073167912016068,14.034186326307607,13.23010126265224,12.604473122555072,12.114680989590779,11.728517456268266,11.421624970827589,11.175565365920564,10.97636588105882,10.81342382118673,10.67868118966897,10.56600258834055,10.470706188138262,10.389209992421966,10.318764956879534,10.257253558127363,10.203037691476263,10.154843758114678,10.111675797420771,10.072749775061093,10.037443835310354,10.005260604524656,9.975798595637519,9.94873048894874,9.923786611044338,9.900742345595019,9.879408520275119,9.859611452105161,9.841240831375355,9.824159559290049,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274
16_RUS,Reference,nonspecified,Nonspecified,Nonspecified,nonspecified,Energy,7_7_gas_diesel_oil,8.486336567333334,18.179301916666667,16.42182804013988,15.073167912016068,14.034186326307607,13.23010126265224,12.604473122555072,12.114680989590779,11.728517456268266,11.421624970827589,11.175565365920564,10.97636588105882,10.81342382118673,10.67868118966897,10.56600258834055,10.470706188138262,10.389209992421966,10.318764956879534,10.257253558127363,10.203037691476263,10.154843758114678,10.111675797420771,10.072749775061093,10.037443835310354,10.005260604524656,9.975798595637519,9.94873048894874,9.923786611044338,9.900742345595019,9.879408520275119,9.859611452105161,9.841240831375355,9.824159559290049,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274
16_RUS,Reference,nonspecified,Nonspecified,Nonspecified,nonspecified,Energy,7_8_fuel_oil,8.486336567333334,18.179301916666667,16.42182804013988,15.073167912016068,14.034186326307607,13.23010126265224,12.604473122555072,12.114680989590779,11.728517456268266,11.421624970827589,11.175565365920564,10.97636588105882,10.81342382118673,10.67868118966897,10.56600258834055,10.470706188138262,10.389209992421966,10.318764956879534,10.257253558127363,10.203037691476263,10.154843758114678,10.111675797420771,10.072749775061093,10.037443835310354,10.005260604524656,9.975798595637519,9.94873048894874,9.923786611044338,9.900742345595019,9.879408520275119,9.859611452105161,9.841240831375355,9.824159559290049,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274
16_RUS,Reference,nonspecified,Nonspecified,Nonspecified,nonspecified,Energy,7_9_lpg,8.486336567333334,18.179301916666667,16.42182804013988,15.073167912016068,14.034186326307607,13.23010126265224,12.604473122555072,12.114680989590779,11.728517456268266,11.421624970827589,11.175565365920564,10.97636588105882,10.81342382118673,10.67868118966897,10.56600258834055,10.470706188138262,10.389209992421966,10.318764956879534,10.257253558127363,10.203037691476263,10.154843758114678,10.111675797420771,10.072749775061093,10.037443835310354,10.005260604524656,9.975798595637519,9.94873048894874,9.923786611044338,9.900742345595019,9.879408520275119,9.859611452105161,9.841240831375355,9.824159559290049,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274
16_RUS,Reference,nonspecified,Nonspecified,Nonspecified,nonspecified,Energy,8_1_natural_gas,8.486336567333334,18.179301916666667,16.42182804013988,15.073167912016068,14.034186326307607,13.23010126265224,12.604473122555072,12.114680989590779,11.728517456268266,11.421624970827589,11.175565365920564,10.97636588105882,10.81342382118673,10.67868118966897,10.56600258834055,10.470706188138262,10.389209992421966,10.318764956879534,10.257253558127363,10.203037691476263,10.154843758114678,10.111675797420771,10.072749775061093,10.037443835310354,10.005260604524656,9.975798595637519,9.94873048894874,9.923786611044338,9.900742345595019,9.879408520275119,9.859611452105161,9.841240831375355,9.824159559290049,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274,9.808261984669274
16_RUS,Reference,phevd,road,freight,ht,Energy,7_7_gas_diesel_oil,0.0,0.00019398822605839154,0.001661171867110271,0.0021507176214479377,0.003229650432008468,0.004207773473463943,0.00498733700459694,0.005755969064353871,0.0064760254047314635,0.007159801187411821,0.0077735150807578726,0.008359380806657076,0.008959502616999952,0.009493601165385213,0.010009424435156669,0.010548994067884317,0.011029819346676541,0.011493642354350844,0.011982976441434964,0.012412781074533138,0.012824512431202972,0.013217549308817389,0.013591051264844488,0.01394394188000891,0.014274889757628615,0.014539175166063205,0.014821241792208641,0.015075671897985542,0.015257874551312728,0.015449310049175503,0.015604637029482745,0.015720463585695527,0.01579323089905078,0.015855983168459164,0.014756247360856161,0.014750300283033117,0.014744393742181021,0.014738527815075718,0.014732702570682455,0.014726918070242996,0.014721174367365688,0.014715471508117401,0.014709809531116629,0.014704188467628412,0.0146986083416616,0.0146930691700663,0.01468757096263426,0.014682113722199063,0.014676697444738445,0.014671322119477945,0.014665987728994632,0.014660694249322695,0.014655441650059975,0.014650229894474214
16_RUS,Reference,phevd,road,passenger,bus,Energy,7_7_gas_diesel_oil,0.0,0.0,0.12178605891720985,0.11834954600350288,0.2280283850157109,0.3052355157465706,0.3473730183537876,0.3906797364347317,0.43321909008244325,0.47656679143624536,0.5208258580525039,0.5729873490568705,0.6379239038008448,0.7056399687301584,0.7810530733574099,0.8693924169062611,0.9593886572689552,1.0558663749983899,1.1645285717832499,1.2709506049749384,1.3783875424529222,1.4852535469733879,1.5898170121435782,1.6902304633850176,1.7845729433947468,1.8639038731179969,1.9401758736438939,2.0048752755411146,2.0500977218394705,2.0874347751805793,2.1098741944165416,2.117152320488902,2.1094943773521297,2.091901471303793,1.9929710200485948,1.9962867701581992,1.9995770940987192,2.002842239843128,2.0060823788612896,2.009297558974778,2.012487735743366,2.0156528375490472,2.018792744608478,2.0219072970310896,2.024996383242639,2.0280598050734655,2.0310972214029284,2.03410820744653,2.037092366224144,2.04004948240088,2.0429793077524923,2.04588138473554,2.048755196804509,2.051600328107314
16_RUS,Reference,phevg,road,freight,lt,Energy,7_1_motor_gasoline,0.0,0.0,4.485951650565967e-06,6.603548167828652e-06,1.0368213163839248e-05,1.2477530726872753e-05,1.4418247872597461e-05,1.637419689784988e-05,1.824379547672972e-05,2.0031426151036095e-05,2.1743651320375493e-05,2.3377673476693742e-05,2.4939420726168358e-05,2.644471288885768e-05,2.7905160752745816e-05,2.932416226552905e-05,3.0715538927758594e-05,3.207176153396037e-05,3.339460979734449e-05,3.469657879549624e-05,3.5968164194495076e-05,3.720983134183982e-05,3.842114707295017e-05,3.960053907556023e-05,4.0744938147777834e-05,4.1849878693584425e-05,4.2896361755007735e-05,4.388408612986209e-05,4.4797063997233767e-05,4.560124675610984e-05,4.6276637333302984e-05,4.678312406993135e-05,4.707230313118454e-05,4.709047203173991e-05,4.379187919365206e-05,4.378963308022593e-05,4.378740071183487e-05,4.378518214802115e-05,4.3782977445294004e-05,4.3780786657150645e-05,4.3778609834098225e-05,4.377644702367678e-05,4.377429827048342e-05,4.377216361619715e-05,4.3770043099604766e-05,4.376793675662771e-05,4.37658446203496e-05,4.376376672104478e-05,4.376170308620755e-05,4.3759653740582073e-05,4.375761870619325e-05,4.3755598002377994e-05,4.375359164581747e-05,4.3751599650569666e-05
16_RUS,Reference,phevg,road,passenger,lt,Energy,7_1_motor_gasoline,0.0,4.2056714057345865e-06,1.0256930609262451e-05,1.019799285639318e-05,1.4465114217139472e-05,1.902121924637072e-05,2.189276965312767e-05,2.4528920535181108e-05,2.6803223710225465e-05,2.877305607956952e-05,3.030097910111852e-05,3.15772844905479e-05,3.2789611638917025e-05,3.3490564500015694e-05,3.413974420828622e-05,3.475669105570365e-05,3.5118843902108857e-05,3.5349000976964904e-05,3.5587998165414964e-05,3.5585448203804785e-05,3.548554025912956e-05,3.5302025745438335e-05,3.504935791526965e-05,3.4742439176391665e-05,3.4396283279738114e-05,3.3908405485126156e-05,3.3529277515438415e-05,3.3151496317551214e-05,3.2674158539026057e-05,3.232583081308135e-05,3.199501905876624e-05,3.167767030366388e-05,3.1321298161939813e-05,3.10150494961392e-05,2.889533356088607e-05,2.894628718385674e-05,2.899686010336148e-05,2.9047055903346478e-05,2.909687699593563e-05,2.9146323895116943e-05,2.9195395697723544e-05,2.9244091083495435e-05,2.9292407991710268e-05,2.9340343744541847e-05,2.9387896407814054e-05,2.9435062714349723e-05,2.948183719485908e-05,2.952821308923243e-05,2.957418406278967e-05,2.9619746577317473e-05,2.9664896587260797e-05,2.9709626819754057e-05,2.9753929089364967e-05,2.9797796759910994e-05
16_RUS,Reference,rail,rail,freight,rail,Energy,17_electricity,160.99004063883646,163.20613017925783,166.10080936984178,139.1870133119917,163.4523142120485,167.45235732723617,169.63331837935417,171.73945508804903,173.6462262377755,175.47232463641794,176.7760113850654,178.04973248626703,179.78370497857807,180.98229622180705,182.13649131180495,183.73396096327144,184.78422261576264,185.77605497153098,187.1934668974368,188.05334999482196,188.84124438514334,189.55280320626935,190.183746418031,190.72986246616065,191.1870098431911,191.07718380000364,191.34709268695153,191.51624744109415,191.1159972537327,191.0756555708165,190.92347884603578,190.65585939436457,190.26926811344674,192.12679007515604,193.9492887994971,195.79553343555577,197.6658333763187,199.5605020459516,201.47985695232254,203.42421974020945,205.3939162452024,207.38927654830619,209.41063503125488,211.45833043254834,213.53270590421658,215.63410906932717,217.76289208023692,219.91941167760828,222.10402925018948,224.3171108953776,226.55902748056823,228.83015470530552,231.1308731642411,233.4615684109154
16_RUS,Reference,rail,rail,freight,rail,Energy,7_7_gas_diesel_oil,69.9948784386808,85.15006168342222,86.6603120114045,72.61849022478488,85.27850407437042,87.36545949461397,88.50333935190243,89.60218086270909,90.59700673620459,91.5497429545905,92.22991965470143,92.89446228073908,93.79913335231883,94.42447823478155,95.02666016875754,95.8601131720873,96.4080695778616,96.92554147784799,97.66505238218174,98.11368196921067,98.52475265547848,98.89599653855876,99.2251805792639,99.51010746977617,99.74861644802226,99.69131655161769,99.83213698738975,99.92039064387632,99.71156682025403,99.69051922366565,99.61112356930117,99.47149760799422,99.26980008976818,100.2389310252553,101.18978917393606,102.1530363538699,103.12883398565948,104.11734559310763,105.11873683062032,106.13317551096692,107.16083163340274,108.20187741215702,109.25648730529242,110.32483804394109,111.40710866192046,112.50348052573693,113.61413736497755,114.73926530310091,115.8790528886264,117.03369112673205,118.20337351126255,119.38829605715512,120.5886573332872,121.80465849575332
16_RUS,Reference,rail,rail,freight,rail,Energy,7_8_fuel_oil,1.1264666834695114,1.1419729286071858,1.1622273471698872,0.9739082780861344,1.1436955079035886,1.1716842908360725,1.186944737714578,1.2016816296601194,1.215023536803055,1.2278009670007872,1.2369230200309256,1.2458353998206384,1.25796821396822,1.2663549011026607,1.2744309430113734,1.2856086303581935,1.2929574375005057,1.2998974078234633,1.3098152096014304,1.3158319150888431,1.32134490693129,1.3263237696123444,1.3307385551751412,1.3345597948687697,1.3377585100661746,1.336990044028779,1.3388786289839,1.340062225150199,1.3372616264342088,1.3369793508249999,1.3359145519731166,1.3340419864717885,1.331336960767495,1.3443342654167483,1.3570865082604018,1.3700049041052738,1.3830916178113164,1.3963488424451258,1.409778799647455,1.4233837400055127,1.4371659434301254,1.451127719537796,1.4652714080377482,1.4795993791240205,1.4941140338726517,1.5088178046440694,1.5237131554906824,1.5388025825698264,1.5540886145620518,1.5695738130948929,1.5852607731721362,1.6011521236086934,1.6172505274711326,1.6335586825239625
16_RUS,Reference,rail,rail,freight,rail,Energy,7_9_lpg,0.02022864742983319,0.02050710250573874,0.02087082342000424,0.017489063347814107,0.020538035909956908,0.021040647509781168,0.0213146886368374,0.021579327969495226,0.021818916711532545,0.02204836879770965,0.02221217905263405,0.022372224077642437,0.022590100401300734,0.022740705243535397,0.02288573164049864,0.02308645617122827,0.023218423171130945,0.023343048439593055,0.023521148438811694,0.023629194079019356,0.023728194226919852,0.023817602692567982,0.023896881682301297,0.02396550200781676,0.024022943282300122,0.024009143470228308,0.024043057939040036,0.024064312495340905,0.024014020440678817,0.02400895144586895,0.023989830205198372,0.023956203407467673,0.02390762761551121,0.024141028120955425,0.024370027902492982,0.024602011394539148,0.024837017472800888,0.02507508551950905,0.025316255430017982,0.025560567619491173,0.025808063029674116,0.026058783135755225,0.02631276995331621,0.026570066045373122,0.026830714529508904,0.02709475908509928,0.02736224396063216,0.02763321398112315,0.027907714555627024,0.028185791684847566,0.028467491968846233,0.02875286261485142,0.02904195144516935,0.029334806905198272
16_RUS,Reference,rail,rail,passenger,rail,Energy,17_electricity,21.94071356116347,20.148398507626762,18.42115960184228,9.70599497333043,13.29746751460133,14.018057077728386,13.23442242714488,12.644968084453968,12.228091908788555,11.986263707117468,11.865471338923902,11.900563973659049,12.123733388140943,12.42601245955925,12.839466414878192,13.399839504309899,13.992797327470118,14.65282944925627,15.421935742628708,16.1749817055234,16.952200432293875,17.739645150600737,18.52360841988636,19.2906404738507,20.027562556868915,20.65012632625188,21.286919589861395,21.856153296216082,22.270709306557833,22.66875697067694,22.964881197451135,23.14824351812057,23.20836883244082,23.444528414662795,23.612606345175212,23.781691846175555,23.951801631382715,24.12295553722577,24.29516663999143,24.468435824348184,24.64275396044738,24.818107914614142,24.994477981253617,25.17183823467419,25.35016588668614,25.529426367395782,25.709565858643916,25.890516644507375,26.07220934351117,26.25459165766795,26.437603565929777,26.62115457347247,26.805140428629716,26.989462998198356
16_RUS,Reference,rail,rail,passenger,rail,Energy,7_7_gas_diesel_oil,9.539332821319125,10.512089061006602,9.610931125284358,5.063940121430019,6.93773069588726,7.313686217173783,6.904837978684437,6.597300059706979,6.37980190548158,6.253632096379017,6.190610703792404,6.208919697511267,6.325354597279522,6.483063633996502,6.6987763021419555,6.991141564883201,7.300507366047063,7.644868057777226,8.046136369511848,8.439025473128888,8.844526310954823,9.25536238838934,9.664382078176041,10.06456819028157,10.449044929947892,10.77385713710332,11.106093344262845,11.403081485303536,11.619369132177233,11.827043826231044,11.981541675963063,12.077207892043726,12.108577266573237,12.23178956853301,12.31948141034701,12.40769893516754,12.49645086309717,12.585747543460144,12.675595798589775,12.76599609004702,12.856943654486436,12.948431639633391,13.040449764424203,13.132984502564014,13.226023964696957,13.319550114560695,13.413534873433118,13.507942911666817,13.602738030640644,13.697892944756664,13.793376339039582,13.889140999332353,13.985132534076238,14.081299743918034
